Timestamp,Redemption Count,Sales Count
2023-04-03 22:30:00,2,13
2023-04-03 22:45:00,3,5
2023-04-03 23:00:00,3,0
2023-04-03 23:30:00,3,0
2023-04-04 01:30:00,0,2
2023-04-04 06:15:00,1,37
2023-04-04 06:30:00,29,57
2023-04-04 06:45:00,3,1
2023-04-04 07:00:00,8,2
2023-04-04 07:15:00,14,11
2023-04-04 07:30:00,12,7
2023-04-04 07:45:00,3,6
2023-04-04 08:00:00,6,5
2023-04-04 08:15:00,29,3
2023-04-04 08:30:00,4,0
2023-04-04 08:45:00,8,4
2023-04-04 09:00:00,3,1
2023-04-04 09:15:00,0,2
2023-04-04 09:30:00,4,1
2023-04-04 09:45:00,15,15
2023-04-04 10:00:00,0,1
2023-04-04 10:15:00,3,2
2023-04-04 10:30:00,11,6
2023-04-04 11:00:00,2,4
2023-04-04 11:15:00,22,21
2023-04-04 11:30:00,12,15
2023-04-04 11:45:00,9,6
2023-04-04 12:00:00,15,12
2023-04-04 12:15:00,8,7
2023-04-04 12:30:00,22,43
2023-04-04 12:45:00,10,12
2023-04-04 13:00:00,5,4
2023-04-04 13:15:00,10,20
2023-04-04 13:30:00,23,35
2023-04-04 13:45:00,10,12
2023-04-04 14:00:00,24,16
2023-04-04 14:15:00,12,9
2023-04-04 14:30:00,29,13
2023-04-04 14:45:00,8,6
2023-04-04 15:00:00,2,10
2023-04-04 15:15:00,17,13
2023-04-04 15:30:00,27,11
2023-04-04 15:45:00,6,4
2023-04-04 16:00:00,22,11
2023-04-04 16:15:00,5,4
2023-04-04 16:30:00,23,13
2023-04-04 16:45:00,8,6
2023-04-04 17:00:00,6,15
2023-04-04 17:15:00,25,19
2023-04-04 17:30:00,32,8
2023-04-04 17:45:00,11,11
2023-04-04 18:00:00,24,20
2023-04-04 18:15:00,11,6
2023-04-04 18:30:00,23,10
2023-04-04 18:45:00,7,4
2023-04-04 19:00:00,11,12
2023-04-04 19:15:00,1,4
2023-04-04 19:30:00,24,18
2023-04-04 20:00:00,2,1
2023-04-04 20:15:00,5,0
2023-04-04 20:30:00,8,1
2023-04-04 20:45:00,1,0
2023-04-04 21:00:00,7,6
2023-04-04 21:15:00,6,4
2023-04-04 21:30:00,8,5
2023-04-04 21:45:00,5,3
2023-04-04 22:15:00,0,1
2023-04-04 22:30:00,5,5
2023-04-04 22:45:00,2,1
2023-04-04 23:00:00,7,2
2023-04-04 23:30:00,1,0
2023-04-05 06:15:00,0,1
2023-04-05 06:30:00,37,13
2023-04-05 06:45:00,4,0
2023-04-05 07:00:00,2,0
2023-04-05 07:15:00,1,0
2023-04-05 07:30:00,12,3
2023-04-05 08:00:00,2,0
2023-04-05 08:15:00,22,3
2023-04-05 08:30:00,16,12
2023-04-05 08:45:00,7,5
2023-04-05 09:00:00,2,2
2023-04-05 09:15:00,2,3
2023-04-05 09:30:00,14,13
2023-04-05 10:00:00,1,0
2023-04-05 10:15:00,2,3
2023-04-05 10:30:00,16,17
2023-04-05 10:45:00,9,11
2023-04-05 11:00:00,3,5
2023-04-05 11:15:00,1,10
2023-04-05 11:30:00,8,8
2023-04-05 11:45:00,2,4
2023-04-05 12:00:00,7,1
2023-04-05 12:15:00,4,2
2023-04-05 12:30:00,7,4
2023-04-05 12:45:00,2,2
2023-04-05 13:00:00,7,6
2023-04-05 13:15:00,5,2
2023-04-05 13:30:00,6,0
2023-04-05 13:45:00,6,22
2023-04-05 14:00:00,12,0
2023-04-05 14:15:00,4,5
2023-04-05 14:30:00,6,1
2023-04-05 14:45:00,2,0
2023-04-05 15:00:00,2,10
2023-04-05 15:15:00,4,3
2023-04-05 15:30:00,34,15
2023-04-05 15:45:00,2,0
2023-04-05 16:00:00,16,6
2023-04-05 16:15:00,6,0
2023-04-05 16:30:00,9,2
2023-04-05 16:45:00,1,0
2023-04-05 17:00:00,3,1
2023-04-05 17:15:00,6,1
2023-04-05 17:30:00,15,24
2023-04-05 17:45:00,4,8
2023-04-05 18:00:00,14,13
2023-04-05 18:15:00,3,1
2023-04-05 18:30:00,690,679
2023-04-05 18:45:00,467,467
2023-04-05 19:15:00,1,1
2023-04-05 19:30:00,8,2
2023-04-05 20:15:00,2,0
2023-04-05 20:30:00,4,4
2023-04-05 20:45:00,1,0
2023-04-05 21:15:00,1,0
2023-04-05 21:30:00,9,3
2023-04-05 22:00:00,2,1
2023-04-05 22:15:00,8,7
2023-04-05 22:30:00,10,2
2023-04-05 22:45:00,2,1
2023-04-05 23:00:00,3,3
2023-04-05 23:30:00,2,0
2023-04-06 04:45:00,0,2
2023-04-06 05:00:00,0,1
2023-04-06 06:00:00,0,1
2023-04-06 06:30:00,36,12
2023-04-06 06:45:00,5,3
2023-04-06 07:00:00,7,4
2023-04-06 07:15:00,3,1
2023-04-06 07:30:00,21,19
2023-04-06 07:45:00,1,3
2023-04-06 08:00:00,8,2
2023-04-06 08:15:00,27,2
2023-04-06 08:30:00,5,2
2023-04-06 08:45:00,18,17
2023-04-06 09:00:00,6,2
2023-04-06 09:15:00,4,10
2023-04-06 09:30:00,21,15
2023-04-06 09:45:00,3,6
2023-04-06 10:00:00,7,16
2023-04-06 10:15:00,15,35
2023-04-06 10:30:00,28,15
2023-04-06 10:45:00,166,171
2023-04-06 11:00:00,2,6
2023-04-06 11:15:00,10,15
2023-04-06 11:30:00,34,26
2023-04-06 11:45:00,35,93
2023-04-06 12:00:00,27,27
2023-04-06 12:15:00,30,34
2023-04-06 12:30:00,68,49
2023-04-06 12:45:00,4,3
2023-04-06 13:00:00,20,26
2023-04-06 13:15:00,32,29
2023-04-06 13:30:00,50,47
2023-04-06 13:45:00,12,11
2023-04-06 14:00:00,31,23
2023-04-06 14:15:00,25,24
2023-04-06 14:30:00,43,37
2023-04-06 14:45:00,18,19
2023-04-06 15:00:00,28,27
2023-04-06 15:15:00,37,32
2023-04-06 15:30:00,79,51
2023-04-06 15:45:00,43,35
2023-04-06 16:00:00,41,23
2023-04-06 16:15:00,35,33
2023-04-06 16:30:00,37,59
2023-04-06 16:45:00,5,16
2023-04-06 17:00:00,24,20
2023-04-06 17:15:00,18,30
2023-04-06 17:30:00,46,69
2023-04-06 17:45:00,11,9
2023-04-06 18:00:00,41,72
2023-04-06 18:15:00,7,5
2023-04-06 18:30:00,50,34
2023-04-06 18:45:00,6,11
2023-04-06 19:00:00,2,3
2023-04-06 19:15:00,22,24
2023-04-06 19:30:00,41,28
2023-04-06 19:45:00,20,23
2023-04-06 20:00:00,8,6
2023-04-06 20:15:00,14,7
2023-04-06 20:30:00,12,5
2023-04-06 20:45:00,5,0
2023-04-06 21:00:00,0,2
2023-04-06 21:15:00,5,13
2023-04-06 21:30:00,15,5
2023-04-06 21:45:00,0,9
2023-04-06 22:00:00,1,18
2023-04-06 22:15:00,3,1
2023-04-06 22:30:00,5,0
2023-04-06 22:45:00,2,20
2023-04-06 23:00:00,3,13
2023-04-06 23:15:00,1,0
2023-04-06 23:30:00,8,9
2023-04-07 00:00:00,0,1
2023-04-07 00:15:00,0,3
2023-04-07 00:30:00,0,3
2023-04-07 01:00:00,0,2
2023-04-07 01:45:00,0,2
2023-04-07 02:00:00,0,1
2023-04-07 05:00:00,0,1
2023-04-07 06:00:00,0,1
2023-04-07 06:15:00,0,2
2023-04-07 06:30:00,11,7
2023-04-07 06:45:00,0,3
2023-04-07 07:00:00,3,7
2023-04-07 07:15:00,0,2
2023-04-07 07:30:00,1,0
2023-04-07 07:45:00,1,1
2023-04-07 08:00:00,8,6
2023-04-07 08:15:00,16,11
2023-04-07 08:30:00,1,13
2023-04-07 08:45:00,11,11
2023-04-07 09:00:00,18,38
2023-04-07 09:15:00,26,29
2023-04-07 09:30:00,37,58
2023-04-07 09:45:00,23,21
2023-04-07 10:00:00,26,34
2023-04-07 10:15:00,20,20
2023-04-07 10:30:00,90,84
2023-04-07 10:45:00,37,30
2023-04-07 11:00:00,30,47
2023-04-07 11:15:00,36,59
2023-04-07 11:30:00,60,74
2023-04-07 11:45:00,49,50
2023-04-07 12:00:00,83,102
2023-04-07 12:15:00,96,103
2023-04-07 12:30:00,94,101
2023-04-07 12:45:00,93,72
2023-04-07 13:00:00,101,90
2023-04-07 13:15:00,142,131
2023-04-07 13:30:00,86,78
2023-04-07 13:45:00,120,119
2023-04-07 14:00:00,169,165
2023-04-07 14:15:00,115,112
2023-04-07 14:30:00,177,184
2023-04-07 14:45:00,66,85
2023-04-07 15:00:00,128,139
2023-04-07 15:15:00,114,108
2023-04-07 15:30:00,131,120
2023-04-07 15:45:00,179,168
2023-04-07 16:00:00,188,176
2023-04-07 16:15:00,142,124
2023-04-07 16:30:00,124,124
2023-04-07 16:45:00,128,123
2023-04-07 17:00:00,135,134
2023-04-07 17:15:00,145,144
2023-04-07 17:30:00,126,102
2023-04-07 17:45:00,42,44
2023-04-07 18:00:00,130,114
2023-04-07 18:15:00,78,80
2023-04-07 18:30:00,109,101
2023-04-07 18:45:00,70,63
2023-04-07 19:00:00,83,82
2023-04-07 19:15:00,46,46
2023-04-07 19:30:00,56,47
2023-04-07 19:45:00,7,11
2023-04-07 20:00:00,43,44
2023-04-07 20:15:00,10,11
2023-04-07 20:30:00,24,19
2023-04-07 20:45:00,17,19
2023-04-07 21:00:00,6,8
2023-04-07 21:15:00,10,17
2023-04-07 21:30:00,12,22
2023-04-07 21:45:00,0,12
2023-04-07 22:00:00,4,0
2023-04-07 22:15:00,1,7
2023-04-07 22:30:00,5,8
2023-04-07 22:45:00,3,2
2023-04-07 23:00:00,5,1
2023-04-07 23:15:00,1,0
2023-04-07 23:30:00,1,4
2023-04-08 00:00:00,0,7
2023-04-08 00:15:00,0,2
2023-04-08 00:30:00,0,2
2023-04-08 00:45:00,0,11
2023-04-08 01:30:00,0,2
2023-04-08 02:15:00,0,3
2023-04-08 05:45:00,0,2
2023-04-08 06:15:00,0,1
2023-04-08 06:30:00,1,2
2023-04-08 07:15:00,2,0
2023-04-08 07:30:00,1,0
2023-04-08 07:45:00,1,7
2023-04-08 08:00:00,7,1
2023-04-08 08:15:00,10,11
2023-04-08 08:30:00,6,13
2023-04-08 08:45:00,5,16
2023-04-08 09:00:00,48,9
2023-04-08 09:15:00,10,20
2023-04-08 09:30:00,35,31
2023-04-08 09:45:00,10,23
2023-04-08 10:00:00,12,51
2023-04-08 10:15:00,45,46
2023-04-08 10:30:00,52,31
2023-04-08 10:45:00,42,31
2023-04-08 11:00:00,70,56
2023-04-08 11:15:00,61,70
2023-04-08 11:30:00,94,87
2023-04-08 11:45:00,96,104
2023-04-08 12:00:00,94,81
2023-04-08 12:15:00,70,73
2023-04-08 12:30:00,146,123
2023-04-08 12:45:00,119,99
2023-04-08 13:00:00,122,121
2023-04-08 13:15:00,118,103
2023-04-08 13:30:00,102,82
2023-04-08 13:45:00,125,112
2023-04-08 14:00:00,104,89
2023-04-08 14:15:00,142,140
2023-04-08 14:30:00,163,130
2023-04-08 14:45:00,123,122
2023-04-08 15:00:00,112,118
2023-04-08 15:15:00,149,126
2023-04-08 15:30:00,97,94
2023-04-08 15:45:00,143,150
2023-04-08 16:00:00,181,165
2023-04-08 16:15:00,89,76
2023-04-08 16:30:00,111,103
2023-04-08 16:45:00,63,66
2023-04-08 17:00:00,96,95
2023-04-08 17:15:00,122,100
2023-04-08 17:30:00,104,87
2023-04-08 17:45:00,99,93
2023-04-08 18:00:00,80,79
2023-04-08 18:15:00,70,71
2023-04-08 18:30:00,95,85
2023-04-08 18:45:00,64,60
2023-04-08 19:00:00,33,33
2023-04-08 19:15:00,34,39
2023-04-08 19:30:00,53,49
2023-04-08 19:45:00,28,21
2023-04-08 20:00:00,26,22
2023-04-08 20:15:00,20,19
2023-04-08 20:30:00,36,25
2023-04-08 20:45:00,13,12
2023-04-08 21:00:00,5,6
2023-04-08 21:15:00,26,34
2023-04-08 21:30:00,14,4
2023-04-08 22:00:00,3,3
2023-04-08 22:15:00,0,6
2023-04-08 22:30:00,9,2
2023-04-08 22:45:00,2,9
2023-04-08 23:00:00,13,11
2023-04-08 23:15:00,3,0
2023-04-08 23:30:00,1,3
2023-04-09 00:00:00,0,2
2023-04-09 00:30:00,0,10
2023-04-09 01:00:00,0,3
2023-04-09 03:15:00,0,1
2023-04-09 06:30:00,2,1
2023-04-09 06:45:00,1,0
2023-04-09 07:00:00,1,3
2023-04-09 07:15:00,1,6
2023-04-09 07:30:00,2,7
2023-04-09 07:45:00,1,4
2023-04-09 08:00:00,8,22
2023-04-09 08:15:00,24,23
2023-04-09 08:30:00,25,31
2023-04-09 08:45:00,14,19
2023-04-09 09:00:00,29,38
2023-04-09 09:15:00,12,11
2023-04-09 09:30:00,45,22
2023-04-09 09:45:00,12,15
2023-04-09 10:00:00,33,28
2023-04-09 10:15:00,35,47
2023-04-09 10:30:00,87,74
2023-04-09 10:45:00,62,65
2023-04-09 11:00:00,64,70
2023-04-09 11:15:00,66,72
2023-04-09 11:30:00,85,96
2023-04-09 11:45:00,98,102
2023-04-09 12:00:00,146,134
2023-04-09 12:15:00,105,139
2023-04-09 12:30:00,139,133
2023-04-09 12:45:00,117,113
2023-04-09 13:00:00,90,64
2023-04-09 13:15:00,124,122
2023-04-09 13:30:00,141,150
2023-04-09 13:45:00,166,173
2023-04-09 14:00:00,190,185
2023-04-09 14:15:00,202,182
2023-04-09 14:30:00,209,211
2023-04-09 14:45:00,152,139
2023-04-09 15:00:00,119,117
2023-04-09 15:15:00,179,151
2023-04-09 15:30:00,169,159
2023-04-09 15:45:00,173,160
2023-04-09 16:00:00,156,151
2023-04-09 16:15:00,97,94
2023-04-09 16:30:00,123,115
2023-04-09 16:45:00,133,125
2023-04-09 17:00:00,107,105
2023-04-09 17:15:00,156,149
2023-04-09 17:30:00,129,152
2023-04-09 17:45:00,80,88
2023-04-09 18:00:00,93,87
2023-04-09 18:15:00,60,59
2023-04-09 18:30:00,103,74
2023-04-09 18:45:00,81,75
2023-04-09 19:00:00,53,49
2023-04-09 19:15:00,60,56
2023-04-09 19:30:00,59,44
2023-04-09 19:45:00,34,31
2023-04-09 20:00:00,27,26
2023-04-09 20:15:00,11,3
2023-04-09 20:30:00,10,7
2023-04-09 20:45:00,2,2
2023-04-09 21:00:00,5,7
2023-04-09 21:15:00,17,16
2023-04-09 21:30:00,6,16
2023-04-09 22:00:00,1,3
2023-04-09 22:15:00,0,3
2023-04-09 22:30:00,3,4
2023-04-09 22:45:00,1,1
2023-04-09 23:00:00,2,2
2023-04-09 23:15:00,1,7
2023-04-10 00:30:00,0,1
2023-04-10 04:15:00,0,1
2023-04-10 05:45:00,0,3
2023-04-10 06:30:00,38,35
2023-04-10 06:45:00,6,3
2023-04-10 07:00:00,0,13
2023-04-10 07:15:00,2,4
2023-04-10 07:30:00,4,1
2023-04-10 07:45:00,2,1
2023-04-10 08:00:00,3,3
2023-04-10 08:15:00,9,15
2023-04-10 08:30:00,20,17
2023-04-10 08:45:00,2,11
2023-04-10 09:00:00,7,8
2023-04-10 09:15:00,23,22
2023-04-10 09:30:00,30,14
2023-04-10 09:45:00,8,11
2023-04-10 10:00:00,23,24
2023-04-10 10:15:00,24,60
2023-04-10 10:30:00,63,46
2023-04-10 10:45:00,48,37
2023-04-10 11:00:00,44,51
2023-04-10 11:15:00,86,88
2023-04-10 11:30:00,75,69
2023-04-10 11:45:00,67,79
2023-04-10 12:00:00,90,108
2023-04-10 12:15:00,57,59
2023-04-10 12:30:00,87,79
2023-04-10 12:45:00,91,117
2023-04-10 13:00:00,97,79
2023-04-10 13:15:00,115,134
2023-04-10 13:30:00,106,99
2023-04-10 13:45:00,97,95
2023-04-10 14:00:00,122,116
2023-04-10 14:15:00,115,102
2023-04-10 14:30:00,173,172
2023-04-10 14:45:00,113,114
2023-04-10 15:00:00,104,100
2023-04-10 15:15:00,117,107
2023-04-10 15:30:00,111,98
2023-04-10 15:45:00,107,105
2023-04-10 16:00:00,119,88
2023-04-10 16:15:00,44,46
2023-04-10 16:30:00,79,63
2023-04-10 16:45:00,74,122
2023-04-10 17:00:00,67,60
2023-04-10 17:15:00,70,61
2023-04-10 17:30:00,49,50
2023-04-10 17:45:00,20,19
2023-04-10 18:00:00,51,61
2023-04-10 18:15:00,29,55
2023-04-10 18:30:00,65,45
2023-04-10 18:45:00,46,46
2023-04-10 19:00:00,26,24
2023-04-10 19:15:00,50,48
2023-04-10 19:30:00,42,25
2023-04-10 19:45:00,17,12
2023-04-10 20:00:00,16,16
2023-04-10 20:15:00,6,6
2023-04-10 20:30:00,10,9
2023-04-10 20:45:00,5,1
2023-04-10 21:00:00,2,4
2023-04-10 21:15:00,6,5
2023-04-10 21:30:00,9,14
2023-04-10 21:45:00,2,2
2023-04-10 22:00:00,1,1
2023-04-10 22:15:00,2,3
2023-04-10 22:30:00,2,0
2023-04-10 22:45:00,2,0
2023-04-10 23:00:00,14,11
2023-04-10 23:15:00,4,11
2023-04-10 23:30:00,2,2
2023-04-11 02:15:00,0,2
2023-04-11 05:00:00,0,1
2023-04-11 05:15:00,0,3
2023-04-11 06:00:00,0,1
2023-04-11 06:30:00,40,79
2023-04-11 06:45:00,9,9
2023-04-11 07:00:00,11,3
2023-04-11 07:15:00,3,2
2023-04-11 07:30:00,15,23
2023-04-11 07:45:00,3,1
2023-04-11 08:00:00,6,2
2023-04-11 08:15:00,18,7
2023-04-11 08:30:00,30,16
2023-04-11 08:45:00,1,1
2023-04-11 09:00:00,3,4
2023-04-11 09:15:00,19,13
2023-04-11 09:30:00,17,15
2023-04-11 09:45:00,3,8
2023-04-11 10:00:00,31,30
2023-04-11 10:15:00,13,10
2023-04-11 10:30:00,28,23
2023-04-11 10:45:00,15,10
2023-04-11 11:00:00,29,17
2023-04-11 11:15:00,43,77
2023-04-11 11:30:00,43,70
2023-04-11 11:45:00,48,73
2023-04-11 12:00:00,42,32
2023-04-11 12:15:00,28,38
2023-04-11 12:30:00,49,61
2023-04-11 12:45:00,23,25
2023-04-11 13:00:00,47,51
2023-04-11 13:15:00,43,46
2023-04-11 13:30:00,78,61
2023-04-11 13:45:00,40,42
2023-04-11 14:00:00,69,68
2023-04-11 14:15:00,36,30
2023-04-11 14:30:00,69,66
2023-04-11 14:45:00,46,45
2023-04-11 15:00:00,18,20
2023-04-11 15:15:00,33,29
2023-04-11 15:30:00,56,53
2023-04-11 15:45:00,54,55
2023-04-11 16:00:00,54,49
2023-04-11 16:15:00,31,24
2023-04-11 16:30:00,206,193
2023-04-11 16:45:00,24,22
2023-04-11 17:00:00,36,39
2023-04-11 17:15:00,36,23
2023-04-11 17:30:00,44,23
2023-04-11 17:45:00,23,22
2023-04-11 18:00:00,33,26
2023-04-11 18:15:00,31,28
2023-04-11 18:30:00,24,10
2023-04-11 18:45:00,39,34
2023-04-11 19:00:00,18,22
2023-04-11 19:15:00,22,17
2023-04-11 19:30:00,15,10
2023-04-11 19:45:00,11,12
2023-04-11 20:00:00,20,18
2023-04-11 20:15:00,7,10
2023-04-11 20:30:00,19,7
2023-04-11 20:45:00,5,3
2023-04-11 21:00:00,2,5
2023-04-11 21:15:00,21,13
2023-04-11 21:30:00,7,6
2023-04-11 21:45:00,3,6
2023-04-11 22:00:00,5,3
2023-04-11 22:15:00,9,8
2023-04-11 22:30:00,8,0
2023-04-11 23:00:00,5,0
2023-04-11 23:30:00,4,20
2023-04-12 00:15:00,0,1
2023-04-12 01:30:00,0,1
2023-04-12 06:15:00,4,4
2023-04-12 06:30:00,39,10
2023-04-12 06:45:00,2,0
2023-04-12 07:00:00,4,2
2023-04-12 07:15:00,4,1
2023-04-12 07:30:00,10,6
2023-04-12 07:45:00,3,9
2023-04-12 08:00:00,17,11
2023-04-12 08:15:00,21,5
2023-04-12 08:30:00,16,11
2023-04-12 08:45:00,20,25
2023-04-12 09:00:00,10,17
2023-04-12 09:15:00,7,8
2023-04-12 09:30:00,26,18
2023-04-12 09:45:00,10,16
2023-04-12 10:00:00,25,21
2023-04-12 10:15:00,51,46
2023-04-12 10:30:00,48,47
2023-04-12 10:45:00,37,37
2023-04-12 11:00:00,52,48
2023-04-12 11:15:00,60,59
2023-04-12 11:30:00,50,50
2023-04-12 11:45:00,32,40
2023-04-12 12:00:00,57,47
2023-04-12 12:15:00,50,50
2023-04-12 12:30:00,66,76
2023-04-12 12:45:00,104,105
2023-04-12 13:00:00,87,86
2023-04-12 13:15:00,90,98
2023-04-12 13:30:00,88,84
2023-04-12 13:45:00,83,84
2023-04-12 14:00:00,120,115
2023-04-12 14:15:00,91,107
2023-04-12 14:30:00,100,83
2023-04-12 14:45:00,60,69
2023-04-12 15:00:00,110,119
2023-04-12 15:15:00,84,93
2023-04-12 15:30:00,101,90
2023-04-12 15:45:00,102,120
2023-04-12 16:00:00,111,101
2023-04-12 16:15:00,48,47
2023-04-12 16:30:00,46,67
2023-04-12 16:45:00,57,62
2023-04-12 17:00:00,52,53
2023-04-12 17:15:00,53,47
2023-04-12 17:30:00,104,93
2023-04-12 17:45:00,38,33
2023-04-12 18:00:00,64,48
2023-04-12 18:15:00,79,76
2023-04-12 18:30:00,87,86
2023-04-12 18:45:00,46,39
2023-04-12 19:00:00,27,54
2023-04-12 19:15:00,37,37
2023-04-12 19:30:00,58,36
2023-04-12 19:45:00,18,19
2023-04-12 20:00:00,28,22
2023-04-12 20:15:00,13,24
2023-04-12 20:30:00,173,174
2023-04-12 20:45:00,5,6
2023-04-12 21:00:00,7,16
2023-04-12 21:15:00,7,16
2023-04-12 21:30:00,14,13
2023-04-12 21:45:00,1,1
2023-04-12 22:00:00,6,7
2023-04-12 22:15:00,7,32
2023-04-12 22:30:00,7,5
2023-04-12 22:45:00,5,6
2023-04-12 23:00:00,3,6
2023-04-12 23:15:00,0,4
2023-04-12 23:30:00,7,4
2023-04-12 23:45:00,0,5
2023-04-13 00:00:00,0,2
2023-04-13 00:15:00,0,3
2023-04-13 00:30:00,0,1
2023-04-13 01:00:00,0,3
2023-04-13 01:15:00,0,1
2023-04-13 01:45:00,0,2
2023-04-13 02:45:00,0,1
2023-04-13 03:45:00,0,4
2023-04-13 04:30:00,0,2
2023-04-13 05:30:00,0,1
2023-04-13 06:30:00,33,8
2023-04-13 06:45:00,9,7
2023-04-13 07:00:00,5,1
2023-04-13 07:15:00,14,10
2023-04-13 07:30:00,18,7
2023-04-13 07:45:00,2,6
2023-04-13 08:00:00,11,11
2023-04-13 08:15:00,28,9
2023-04-13 08:30:00,21,10
2023-04-13 08:45:00,10,10
2023-04-13 09:00:00,10,21
2023-04-13 09:15:00,6,7
2023-04-13 09:30:00,30,18
2023-04-13 09:45:00,20,26
2023-04-13 10:00:00,32,59
2023-04-13 10:15:00,22,39
2023-04-13 10:30:00,79,68
2023-04-13 10:45:00,46,80
2023-04-13 11:00:00,71,119
2023-04-13 11:15:00,78,88
2023-04-13 11:30:00,102,85
2023-04-13 11:45:00,131,113
2023-04-13 12:00:00,106,98
2023-04-13 12:15:00,152,153
2023-04-13 12:30:00,123,122
2023-04-13 12:45:00,103,101
2023-04-13 13:00:00,64,60
2023-04-13 13:15:00,131,131
2023-04-13 13:30:00,90,108
2023-04-13 13:45:00,56,57
2023-04-13 14:00:00,161,142
2023-04-13 14:15:00,89,91
2023-04-13 14:30:00,84,74
2023-04-13 14:45:00,71,63
2023-04-13 15:00:00,87,99
2023-04-13 15:15:00,89,91
2023-04-13 15:30:00,174,158
2023-04-13 15:45:00,92,81
2023-04-13 16:00:00,113,98
2023-04-13 16:15:00,80,80
2023-04-13 16:30:00,81,61
2023-04-13 16:45:00,60,60
2023-04-13 17:00:00,53,45
2023-04-13 17:15:00,173,156
2023-04-13 17:30:00,114,107
2023-04-13 17:45:00,46,46
2023-04-13 18:00:00,83,70
2023-04-13 18:15:00,37,39
2023-04-13 18:30:00,93,81
2023-04-13 18:45:00,59,45
2023-04-13 19:00:00,17,50
2023-04-13 19:15:00,41,32
2023-04-13 19:30:00,58,47
2023-04-13 19:45:00,24,27
2023-04-13 20:00:00,42,38
2023-04-13 20:15:00,10,12
2023-04-13 20:30:00,30,30
2023-04-13 20:45:00,3,4
2023-04-13 21:00:00,9,6
2023-04-13 21:15:00,12,11
2023-04-13 21:30:00,8,6
2023-04-13 21:45:00,1,3
2023-04-13 22:00:00,5,9
2023-04-13 22:15:00,1,0
2023-04-13 22:30:00,12,1
2023-04-13 22:45:00,2,3
2023-04-13 23:00:00,8,10
2023-04-13 23:15:00,1,16
2023-04-13 23:30:00,2,1
2023-04-13 23:45:00,0,1
2023-04-14 00:00:00,0,3
2023-04-14 00:15:00,0,2
2023-04-14 01:00:00,0,2
2023-04-14 01:30:00,0,5
2023-04-14 01:45:00,0,11
2023-04-14 02:00:00,0,1
2023-04-14 03:45:00,0,4
2023-04-14 05:30:00,0,2
2023-04-14 06:15:00,1,0
2023-04-14 06:30:00,24,12
2023-04-14 06:45:00,2,2
2023-04-14 07:00:00,3,0
2023-04-14 07:15:00,4,0
2023-04-14 07:30:00,7,11
2023-04-14 07:45:00,2,3
2023-04-14 08:00:00,6,4
2023-04-14 08:15:00,24,5
2023-04-14 08:30:00,19,17
2023-04-14 08:45:00,6,4
2023-04-14 09:00:00,17,26
2023-04-14 09:15:00,18,12
2023-04-14 09:30:00,45,60
2023-04-14 09:45:00,7,11
2023-04-14 10:00:00,17,18
2023-04-14 10:15:00,28,51
2023-04-14 10:30:00,54,58
2023-04-14 10:45:00,44,39
2023-04-14 11:00:00,73,77
2023-04-14 11:15:00,58,63
2023-04-14 11:30:00,56,76
2023-04-14 11:45:00,53,50
2023-04-14 12:00:00,68,66
2023-04-14 12:15:00,76,82
2023-04-14 12:30:00,83,99
2023-04-14 12:45:00,121,105
2023-04-14 13:00:00,66,69
2023-04-14 13:15:00,84,87
2023-04-14 13:30:00,52,48
2023-04-14 13:45:00,81,103
2023-04-14 14:00:00,124,108
2023-04-14 14:15:00,61,68
2023-04-14 14:30:00,125,122
2023-04-14 14:45:00,97,84
2023-04-14 15:00:00,65,78
2023-04-14 15:15:00,85,69
2023-04-14 15:30:00,126,138
2023-04-14 15:45:00,87,101
2023-04-14 16:00:00,124,95
2023-04-14 16:15:00,42,37
2023-04-14 16:30:00,103,101
2023-04-14 16:45:00,74,75
2023-04-14 17:00:00,61,63
2023-04-14 17:15:00,51,51
2023-04-14 17:30:00,94,74
2023-04-14 17:45:00,47,55
2023-04-14 18:00:00,93,63
2023-04-14 18:15:00,43,43
2023-04-14 18:30:00,103,97
2023-04-14 18:45:00,99,75
2023-04-14 19:00:00,31,16
2023-04-14 19:15:00,26,29
2023-04-14 19:30:00,73,62
2023-04-14 19:45:00,37,40
2023-04-14 20:00:00,29,38
2023-04-14 20:15:00,10,23
2023-04-14 20:30:00,45,43
2023-04-14 20:45:00,20,22
2023-04-14 21:00:00,171,174
2023-04-14 21:15:00,11,16
2023-04-14 21:30:00,12,5
2023-04-14 21:45:00,3,4
2023-04-14 22:00:00,6,4
2023-04-14 22:15:00,15,28
2023-04-14 22:30:00,8,17
2023-04-14 22:45:00,0,3
2023-04-14 23:00:00,12,15
2023-04-14 23:15:00,4,10
2023-04-14 23:30:00,5,7
2023-04-14 23:45:00,1,15
2023-04-15 00:00:00,0,17
2023-04-15 00:15:00,0,2
2023-04-15 00:30:00,0,2
2023-04-15 00:45:00,0,7
2023-04-15 01:30:00,0,2
2023-04-15 02:00:00,0,5
2023-04-15 02:45:00,0,1
2023-04-15 04:30:00,0,2
2023-04-15 05:15:00,0,2
2023-04-15 05:30:00,0,4
2023-04-15 06:15:00,1,0
2023-04-15 06:30:00,6,3
2023-04-15 07:00:00,1,4
2023-04-15 07:15:00,0,1
2023-04-15 07:30:00,11,6
2023-04-15 07:45:00,4,12
2023-04-15 08:00:00,6,14
2023-04-15 08:15:00,39,25
2023-04-15 08:30:00,36,26
