Timestamp,Redemption Count,Sales Count
2025-11-16 15:45:00,13,12
2025-11-16 16:00:00,36,22
2025-11-16 16:15:00,24,23
2025-11-16 16:30:00,53,39
2025-11-16 16:45:00,4,7
2025-11-16 17:00:00,9,8
2025-11-16 17:15:00,19,9
2025-11-16 17:30:00,24,15
2025-11-16 17:45:00,9,7
2025-11-16 18:00:00,29,18
2025-11-16 18:15:00,9,4
2025-11-16 18:30:00,12,7
2025-11-16 18:45:00,1,0
2025-11-16 19:00:00,1,0
2025-11-16 19:15:00,13,8
2025-11-16 19:30:00,11,10
2025-11-16 20:00:00,0,1
2025-11-16 20:15:00,6,0
2025-11-16 20:30:00,12,26
2025-11-16 20:45:00,2,0
2025-11-16 21:00:00,0,6
2025-11-16 21:15:00,3,0
2025-11-16 21:30:00,13,7
2025-11-16 22:00:00,0,1
2025-11-16 22:15:00,1,0
2025-11-16 22:30:00,2,0
2025-11-16 23:00:00,2,1
2025-11-16 23:15:00,1,1
2025-11-17 00:00:00,0,2
2025-11-17 06:30:00,16,10
2025-11-17 06:45:00,2,0
2025-11-17 07:00:00,5,0
2025-11-17 07:15:00,8,7
2025-11-17 07:30:00,16,0
2025-11-17 07:45:00,1,1
2025-11-17 08:00:00,6,0
2025-11-17 08:15:00,34,13
2025-11-17 08:30:00,4,1
2025-11-17 08:45:00,2,1
2025-11-17 09:00:00,3,2
2025-11-17 09:15:00,3,3
2025-11-17 09:30:00,12,14
2025-11-17 09:45:00,3,3
2025-11-17 10:00:00,3,5
2025-11-17 10:15:00,13,17
2025-11-17 10:30:00,135,130
2025-11-17 10:45:00,65,67
2025-11-17 11:00:00,7,23
2025-11-17 11:15:00,18,14
2025-11-17 11:30:00,36,37
2025-11-17 11:45:00,1,1
2025-11-17 12:00:00,27,22
2025-11-17 12:15:00,11,8
2025-11-17 12:30:00,13,7
2025-11-17 12:45:00,2,0
2025-11-17 13:00:00,9,17
2025-11-17 13:15:00,19,15
2025-11-17 13:30:00,33,30
2025-11-17 13:45:00,8,3
2025-11-17 14:00:00,26,14
2025-11-17 14:15:00,27,13
2025-11-17 14:30:00,26,30
2025-11-17 14:45:00,0,2
2025-11-17 15:00:00,7,3
2025-11-17 15:15:00,25,16
2025-11-17 15:30:00,31,18
2025-11-17 15:45:00,9,17
2025-11-17 16:00:00,34,13
2025-11-17 16:15:00,4,4
2025-11-17 16:30:00,25,10
2025-11-17 16:45:00,5,4
2025-11-17 17:00:00,8,7
2025-11-17 17:15:00,5,2
2025-11-17 17:30:00,21,11
2025-11-17 17:45:00,6,5
2025-11-17 18:00:00,17,11
2025-11-17 18:15:00,2,1
2025-11-17 18:30:00,21,6
2025-11-17 18:45:00,0,2
2025-11-17 19:00:00,5,5
2025-11-17 19:15:00,9,2
2025-11-17 19:30:00,8,2
2025-11-17 19:45:00,1,0
2025-11-17 20:00:00,1,2
2025-11-17 20:15:00,6,3
2025-11-17 20:30:00,13,4
2025-11-17 21:00:00,2,0
2025-11-17 21:30:00,4,0
2025-11-17 22:00:00,2,0
2025-11-17 22:15:00,3,0
2025-11-17 22:30:00,6,0
2025-11-17 22:45:00,2,2
2025-11-17 23:00:00,2,0
2025-11-17 23:15:00,1,0
2025-11-18 02:00:00,0,1
2025-11-18 02:45:00,0,4
2025-11-18 05:45:00,0,4
2025-11-18 06:00:00,0,2
2025-11-18 06:30:00,15,9
2025-11-18 06:45:00,6,0
2025-11-18 07:00:00,11,11
2025-11-18 07:15:00,7,6
2025-11-18 07:30:00,12,0
2025-11-18 08:00:00,5,1
2025-11-18 08:15:00,30,12
2025-11-18 08:30:00,4,1
2025-11-18 08:45:00,5,4
2025-11-18 09:00:00,8,6
2025-11-18 09:15:00,7,3
2025-11-18 09:30:00,13,12
2025-11-18 09:45:00,2,0
2025-11-18 10:00:00,6,15
2025-11-18 10:15:00,3,1
2025-11-18 10:30:00,15,7
2025-11-18 10:45:00,7,5
2025-11-18 11:00:00,4,2
2025-11-18 11:15:00,11,7
2025-11-18 11:30:00,12,6
2025-11-18 11:45:00,6,6
2025-11-18 12:00:00,3,2
2025-11-18 12:15:00,11,10
2025-11-18 12:30:00,19,23
2025-11-18 12:45:00,3,3
2025-11-18 13:00:00,6,6
2025-11-18 13:15:00,13,9
2025-11-18 13:30:00,28,13
2025-11-18 13:45:00,15,17
2025-11-18 14:00:00,41,44
2025-11-18 14:15:00,23,16
2025-11-18 14:30:00,15,10
2025-11-18 14:45:00,13,13
2025-11-18 15:00:00,9,4
2025-11-18 15:15:00,13,9
2025-11-18 15:30:00,12,7
2025-11-18 15:45:00,18,12
2025-11-18 16:00:00,31,43
2025-11-18 16:15:00,9,4
2025-11-18 16:30:00,19,25
2025-11-18 17:00:00,3,1
2025-11-18 17:15:00,2,10
2025-11-18 17:30:00,29,14
2025-11-18 17:45:00,4,0
2025-11-18 18:00:00,18,33
2025-11-18 18:15:00,8,3
2025-11-18 18:30:00,19,0
2025-11-18 18:45:00,6,4
2025-11-18 19:00:00,4,3
2025-11-18 19:15:00,7,3
2025-11-18 19:30:00,14,4
2025-11-18 19:45:00,2,0
2025-11-18 20:00:00,5,3
2025-11-18 20:15:00,3,0
2025-11-18 20:30:00,7,3
2025-11-18 21:00:00,2,0
2025-11-18 21:15:00,2,0
2025-11-18 21:30:00,9,21
2025-11-18 21:45:00,1,0
2025-11-18 22:15:00,2,0
2025-11-18 22:30:00,6,1
2025-11-18 23:00:00,1,0
2025-11-18 23:15:00,0,3
2025-11-18 23:30:00,4,0
2025-11-19 00:45:00,0,1
2025-11-19 06:15:00,0,4
2025-11-19 06:30:00,14,10
2025-11-19 06:45:00,4,0
2025-11-19 07:00:00,13,2
2025-11-19 07:15:00,2,1
2025-11-19 07:30:00,20,2
2025-11-19 08:00:00,7,1
2025-11-19 08:15:00,34,11
2025-11-19 08:30:00,3,3
2025-11-19 08:45:00,6,4
2025-11-19 09:00:00,5,2
2025-11-19 09:15:00,3,2
2025-11-19 09:30:00,13,25
2025-11-19 09:45:00,5,5
2025-11-19 10:00:00,2,2
2025-11-19 10:15:00,12,7
2025-11-19 10:30:00,16,19
2025-11-19 10:45:00,1,3
2025-11-19 11:00:00,248,258
2025-11-19 11:15:00,45,46
2025-11-19 11:30:00,48,39
2025-11-19 11:45:00,12,18
2025-11-19 12:00:00,21,14
2025-11-19 12:15:00,13,7
2025-11-19 12:30:00,23,33
2025-11-19 12:45:00,11,12
2025-11-19 13:00:00,13,22
2025-11-19 13:15:00,6,8
2025-11-19 13:30:00,15,5
2025-11-19 13:45:00,4,13
2025-11-19 14:00:00,21,33
2025-11-19 14:15:00,18,11
2025-11-19 14:30:00,35,30
2025-11-19 14:45:00,24,26
2025-11-19 15:00:00,7,5
2025-11-19 15:15:00,21,14
2025-11-19 15:30:00,35,36
2025-11-19 15:45:00,22,28
2025-11-19 16:00:00,25,39
2025-11-19 16:15:00,13,6
2025-11-19 16:30:00,46,31
2025-11-19 16:45:00,3,2
2025-11-19 17:15:00,11,10
2025-11-19 17:30:00,29,9
2025-11-19 17:45:00,13,5
2025-11-19 18:00:00,14,2
2025-11-19 18:15:00,5,5
2025-11-19 18:30:00,18,22
2025-11-19 19:15:00,1,0
2025-11-19 19:30:00,17,7
2025-11-19 19:45:00,2,2
2025-11-19 20:00:00,2,4
2025-11-19 20:15:00,11,8
2025-11-19 20:30:00,20,4
2025-11-19 21:15:00,3,0
2025-11-19 21:30:00,13,2
2025-11-19 22:00:00,1,0
2025-11-19 22:15:00,1,0
2025-11-19 22:30:00,7,4
2025-11-19 23:00:00,9,10
2025-11-19 23:30:00,2,0
2025-11-20 06:15:00,3,1
2025-11-20 06:30:00,12,9
2025-11-20 06:45:00,1,0
2025-11-20 07:00:00,13,2
2025-11-20 07:15:00,1,4
2025-11-20 07:30:00,22,1
2025-11-20 07:45:00,1,0
2025-11-20 08:00:00,9,3
2025-11-20 08:15:00,34,15
2025-11-20 08:30:00,8,3
2025-11-20 08:45:00,7,7
2025-11-20 09:00:00,18,10
2025-11-20 09:15:00,2,2
2025-11-20 09:30:00,7,13
2025-11-20 09:45:00,7,0
2025-11-20 10:00:00,9,9
2025-11-20 10:15:00,2,3
2025-11-20 10:30:00,10,7
2025-11-20 10:45:00,3,3
2025-11-20 11:00:00,11,8
2025-11-20 11:15:00,18,15
2025-11-20 11:30:00,19,29
2025-11-20 11:45:00,19,16
2025-11-20 12:00:00,8,16
2025-11-20 12:15:00,13,22
2025-11-20 12:30:00,11,6
2025-11-20 12:45:00,7,6
2025-11-20 13:00:00,11,25
2025-11-20 13:15:00,19,29
2025-11-20 13:30:00,24,20
2025-11-20 13:45:00,23,22
2025-11-20 14:00:00,29,24
2025-11-20 14:15:00,18,20
2025-11-20 14:30:00,15,9
2025-11-20 14:45:00,7,4
2025-11-20 15:00:00,21,22
2025-11-20 15:15:00,37,44
2025-11-20 15:30:00,32,14
2025-11-20 15:45:00,14,12
2025-11-20 16:00:00,36,19
2025-11-20 16:15:00,15,12
2025-11-20 16:30:00,44,30
2025-11-20 16:45:00,11,10
2025-11-20 17:00:00,5,2
2025-11-20 17:15:00,6,0
2025-11-20 17:30:00,25,26
2025-11-20 17:45:00,8,4
2025-11-20 18:00:00,26,8
2025-11-20 18:15:00,5,5
2025-11-20 18:30:00,17,4
2025-11-20 19:00:00,1,0
2025-11-20 19:15:00,5,1
2025-11-20 19:30:00,11,2
2025-11-20 19:45:00,3,3
2025-11-20 20:00:00,3,2
2025-11-20 20:15:00,6,2
2025-11-20 20:30:00,6,0
2025-11-20 20:45:00,2,1
2025-11-20 21:00:00,5,0
2025-11-20 21:15:00,3,2
2025-11-20 21:30:00,12,4
2025-11-20 21:45:00,2,1
2025-11-20 22:00:00,7,3
2025-11-20 22:15:00,1,0
2025-11-20 22:30:00,9,5
2025-11-20 22:45:00,2,2
2025-11-20 23:00:00,7,27
2025-11-20 23:15:00,3,0
2025-11-20 23:30:00,6,3
2025-11-20 23:45:00,0,1
2025-11-21 01:00:00,0,3
2025-11-21 04:30:00,0,9
2025-11-21 06:30:00,6,2
2025-11-21 06:45:00,2,0
2025-11-21 07:00:00,5,11
2025-11-21 07:15:00,1,1
2025-11-21 07:30:00,14,1
2025-11-21 08:00:00,15,9
2025-11-21 08:15:00,31,12
2025-11-21 08:30:00,1,0
2025-11-21 08:45:00,5,4
2025-11-21 09:00:00,13,3
2025-11-21 09:15:00,5,7
2025-11-21 09:30:00,10,6
2025-11-21 09:45:00,6,9
2025-11-21 10:00:00,2,2
2025-11-21 10:15:00,13,12
2025-11-21 10:30:00,19,7
2025-11-21 10:45:00,1,1
2025-11-21 11:00:00,5,1
2025-11-21 11:15:00,4,6
2025-11-21 11:30:00,19,21
2025-11-21 11:45:00,22,15
2025-11-21 12:00:00,15,12
2025-11-21 12:15:00,14,19
2025-11-21 12:30:00,10,7
2025-11-21 12:45:00,1,1
2025-11-21 13:00:00,2,2
2025-11-21 13:15:00,26,18
2025-11-21 13:30:00,26,19
2025-11-21 13:45:00,12,8
2025-11-21 14:00:00,22,6
2025-11-21 14:15:00,16,13
2025-11-21 14:30:00,28,29
2025-11-21 14:45:00,3,5
2025-11-21 15:00:00,16,37
2025-11-21 15:15:00,17,12
2025-11-21 15:30:00,21,14
2025-11-21 15:45:00,15,9
2025-11-21 16:00:00,285,270
2025-11-21 16:15:00,25,19
2025-11-21 16:30:00,49,32
2025-11-21 16:45:00,10,9
2025-11-21 17:00:00,1,3
2025-11-21 17:15:00,12,8
2025-11-21 17:30:00,24,13
2025-11-21 17:45:00,9,6
2025-11-21 18:00:00,24,9
2025-11-21 18:15:00,11,7
2025-11-21 18:30:00,23,14
2025-11-21 19:15:00,7,13
2025-11-21 19:30:00,20,2
2025-11-21 19:45:00,3,4
2025-11-21 20:00:00,0,5
2025-11-21 20:15:00,5,4
2025-11-21 20:30:00,19,21
2025-11-21 20:45:00,1,0
2025-11-21 21:15:00,3,0
2025-11-21 21:30:00,10,2
2025-11-21 22:15:00,4,4
2025-11-21 22:30:00,5,1
2025-11-21 22:45:00,1,0
2025-11-21 23:00:00,2,2
2025-11-21 23:15:00,1,0
2025-11-21 23:30:00,4,0
2025-11-22 00:30:00,0,1
2025-11-22 02:00:00,0,1
2025-11-22 05:15:00,0,1
2025-11-22 05:30:00,0,2
2025-11-22 05:45:00,0,1
2025-11-22 06:30:00,13,10
2025-11-22 06:45:00,2,3
2025-11-22 07:15:00,4,3
2025-11-22 07:30:00,4,10
2025-11-22 07:45:00,1,1
2025-11-22 08:00:00,1,1
2025-11-22 08:15:00,20,18
2025-11-22 08:30:00,1,1
2025-11-22 09:00:00,34,20
2025-11-22 09:15:00,16,10
2025-11-22 09:30:00,21,18
2025-11-22 09:45:00,6,8
2025-11-22 10:00:00,5,6
2025-11-22 10:15:00,12,9
2025-11-22 10:30:00,27,17
2025-11-22 10:45:00,6,6
2025-11-22 11:00:00,16,18
2025-11-22 11:15:00,17,22
2025-11-22 11:30:00,25,16
2025-11-22 11:45:00,8,7
2025-11-22 12:00:00,36,45
2025-11-22 12:15:00,15,15
2025-11-22 12:30:00,41,32
2025-11-22 12:45:00,2,5
2025-11-22 13:00:00,31,31
2025-11-22 13:15:00,47,54
2025-11-22 13:30:00,79,75
2025-11-22 13:45:00,28,26
2025-11-22 14:00:00,48,42
2025-11-22 14:15:00,27,19
2025-11-22 14:30:00,64,53
2025-11-22 14:45:00,39,50
2025-11-22 15:00:00,23,38
2025-11-22 15:15:00,24,21
2025-11-22 15:30:00,63,41
2025-11-22 15:45:00,19,23
2025-11-22 16:00:00,42,30
2025-11-22 16:15:00,27,25
2025-11-22 16:30:00,64,38
2025-11-22 16:45:00,15,15
2025-11-22 17:00:00,12,14
2025-11-22 17:15:00,27,22
2025-11-22 17:30:00,30,17
2025-11-22 17:45:00,13,12
2025-11-22 18:00:00,22,8
2025-11-22 18:15:00,14,13
2025-11-22 18:30:00,26,13
2025-11-22 18:45:00,5,5
2025-11-22 19:00:00,11,9
2025-11-22 19:15:00,21,18
2025-11-22 19:30:00,22,24
2025-11-22 19:45:00,2,2
2025-11-22 20:00:00,4,3
2025-11-22 20:15:00,9,9
2025-11-22 20:30:00,11,0
2025-11-22 20:45:00,0,1
2025-11-22 21:00:00,0,8
2025-11-22 21:15:00,5,5
2025-11-22 21:30:00,27,15
2025-11-22 21:45:00,1,1
2025-11-22 22:00:00,5,4
2025-11-22 22:15:00,9,10
2025-11-22 22:30:00,7,2
2025-11-22 22:45:00,3,3
2025-11-22 23:00:00,9,4
2025-11-22 23:15:00,2,21
2025-11-22 23:30:00,1,0
2025-11-22 23:45:00,2,2
2025-11-23 06:30:00,3,1
2025-11-23 06:45:00,1,0
2025-11-23 07:00:00,1,1
2025-11-23 07:15:00,7,7
2025-11-23 07:30:00,5,2
2025-11-23 07:45:00,1,1
2025-11-23 08:00:00,3,5
2025-11-23 08:15:00,2,4
2025-11-23 08:30:00,3,3
2025-11-23 08:45:00,2,1
2025-11-23 09:00:00,11,11
2025-11-23 09:15:00,4,6
2025-11-23 09:30:00,18,11
2025-11-23 09:45:00,2,2
2025-11-23 10:00:00,1,4
2025-11-23 10:15:00,9,11
2025-11-23 10:30:00,24,13
2025-11-23 10:45:00,2,5
2025-11-23 11:00:00,8,9
2025-11-23 11:15:00,15,26
2025-11-23 11:30:00,43,41
2025-11-23 11:45:00,4,4
2025-11-23 12:00:00,44,40
2025-11-23 12:15:00,13,14
2025-11-23 12:30:00,19,16
2025-11-23 12:45:00,16,3
2025-11-23 13:00:00,13,13
2025-11-23 13:15:00,14,16
2025-11-23 13:30:00,59,49
2025-11-23 13:45:00,11,8
2025-11-23 14:00:00,25,20
2025-11-23 14:15:00,13,19
2025-11-23 14:30:00,18,20
2025-11-23 14:45:00,15,21
2025-11-23 15:00:00,20,18
2025-11-23 15:15:00,36,36
2025-11-23 15:30:00,49,33
2025-11-23 15:45:00,24,23
2025-11-23 16:00:00,38,29
2025-11-23 16:15:00,18,26
2025-11-23 16:30:00,43,40
2025-11-23 16:45:00,16,12
2025-11-23 17:00:00,10,12
2025-11-23 17:15:00,19,27
2025-11-23 17:30:00,36,17
2025-11-23 17:45:00,3,0
2025-11-23 18:00:00,21,16
2025-11-23 18:15:00,5,6
2025-11-23 18:30:00,13,7
2025-11-23 18:45:00,1,1
2025-11-23 19:00:00,5,1
2025-11-23 19:15:00,7,4
2025-11-23 19:30:00,19,6
2025-11-23 20:00:00,4,4
2025-11-23 20:15:00,5,0
2025-11-23 20:30:00,27,20
2025-11-23 20:45:00,16,16
2025-11-23 21:15:00,4,4
2025-11-23 21:30:00,12,9
2025-11-23 22:00:00,1,0
2025-11-23 22:30:00,5,2
2025-11-23 22:45:00,2,2
2025-11-23 23:00:00,2,1
2025-11-23 23:15:00,4,9
2025-11-23 23:30:00,4,24
2025-11-24 01:30:00,0,1
2025-11-24 06:30:00,10,11
2025-11-24 06:45:00,3,0
2025-11-24 07:00:00,8,0
2025-11-24 07:15:00,3,50
2025-11-24 07:30:00,18,0
2025-11-24 08:00:00,8,2
2025-11-24 08:15:00,35,15
2025-11-24 08:30:00,1,0
2025-11-24 08:45:00,1,2
2025-11-24 09:00:00,10,9
2025-11-24 09:15:00,14,8
2025-11-24 09:30:00,22,11
2025-11-24 10:00:00,5,28
2025-11-24 10:15:00,67,75
2025-11-24 10:30:00,26,13
2025-11-24 10:45:00,0,7
2025-11-24 11:00:00,5,6
2025-11-24 11:15:00,23,36
2025-11-24 11:30:00,18,11
2025-11-24 11:45:00,18,18
2025-11-24 12:00:00,26,18
2025-11-24 12:15:00,25,25
2025-11-24 12:30:00,22,14
2025-11-24 12:45:00,2,6
2025-11-24 13:00:00,117,114
2025-11-24 13:15:00,14,20
2025-11-24 13:30:00,48,26
2025-11-24 13:45:00,11,11
2025-11-24 14:00:00,38,25
2025-11-24 14:15:00,23,38
2025-11-24 14:30:00,36,39
2025-11-24 14:45:00,8,8
2025-11-24 15:00:00,11,14
2025-11-24 15:15:00,28,20
2025-11-24 15:30:00,48,26
2025-11-24 15:45:00,34,28
2025-11-24 16:00:00,44,35
2025-11-24 16:15:00,26,18
2025-11-24 16:30:00,45,26
2025-11-24 16:45:00,11,10
2025-11-24 17:00:00,11,20
2025-11-24 17:15:00,13,12
2025-11-24 17:30:00,16,6
2025-11-24 17:45:00,7,2
2025-11-24 18:00:00,33,44
2025-11-24 18:15:00,1,2
2025-11-24 18:30:00,12,5
2025-11-24 18:45:00,3,0
2025-11-24 19:00:00,2,2
2025-11-24 19:15:00,7,3
2025-11-24 19:30:00,18,5
2025-11-24 19:45:00,1,0
2025-11-24 20:00:00,3,0
2025-11-24 20:15:00,2,2
2025-11-24 20:30:00,5,1
2025-11-24 21:15:00,2,6
2025-11-24 21:30:00,21,12
2025-11-24 22:00:00,2,0
2025-11-24 22:15:00,4,0
2025-11-24 22:30:00,4,1
2025-11-24 22:45:00,2,4
2025-11-24 23:00:00,7,0
2025-11-24 23:30:00,3,0
2025-11-25 05:45:00,0,1
2025-11-25 06:00:00,0,2
2025-11-25 06:15:00,1,4
2025-11-25 06:30:00,13,7
2025-11-25 06:45:00,2,0
2025-11-25 07:00:00,10,0
2025-11-25 07:15:00,6,0
2025-11-25 07:30:00,15,0
2025-11-25 08:00:00,2,0
2025-11-25 08:15:00,40,12
2025-11-25 08:30:00,1,0
2025-11-25 08:45:00,2,1
2025-11-25 09:00:00,10,14
2025-11-25 09:30:00,23,20
2025-11-25 09:45:00,0,1
2025-11-25 10:00:00,4,6
2025-11-25 10:15:00,3,3
2025-11-25 10:30:00,9,5
2025-11-25 10:45:00,0,14
2025-11-25 11:00:00,13,5
2025-11-25 11:15:00,30,37
2025-11-25 11:30:00,24,23
2025-11-25 11:45:00,10,10
2025-11-25 12:00:00,19,10
2025-11-25 12:15:00,11,49
2025-11-25 12:30:00,16,21
2025-11-25 12:45:00,7,3
2025-11-25 13:00:00,4,22
2025-11-25 13:15:00,22,33
2025-11-25 13:30:00,14,6
2025-11-25 13:45:00,1,10
2025-11-25 14:00:00,11,7
2025-11-25 14:15:00,24,17
2025-11-25 14:30:00,7,5
2025-11-25 14:45:00,2,0
2025-11-25 15:00:00,5,4
2025-11-25 15:15:00,3,1
2025-11-25 15:30:00,22,26
2025-11-25 15:45:00,4,0
2025-11-25 16:00:00,11,0
2025-11-25 16:15:00,12,2
2025-11-25 16:30:00,19,6
2025-11-25 16:45:00,1,0
2025-11-25 17:15:00,4,0
2025-11-25 17:30:00,15,0
2025-11-25 17:45:00,1,0
2025-11-25 18:00:00,6,1
2025-11-25 18:15:00,2,0
2025-11-25 18:30:00,13,1
2025-11-25 18:45:00,1,0
2025-11-25 19:00:00,3,3
2025-11-25 19:15:00,2,1
2025-11-25 19:30:00,14,3
2025-11-25 20:00:00,2,0
2025-11-25 20:15:00,4,0
2025-11-25 20:30:00,15,3
2025-11-25 20:45:00,7,0
2025-11-25 21:00:00,1,0
2025-11-25 21:30:00,8,3
2025-11-25 22:00:00,1,0
2025-11-25 22:15:00,4,1
2025-11-25 22:30:00,8,1
2025-11-25 23:00:00,2,1
2025-11-26 02:00:00,0,2
2025-11-26 06:30:00,11,11
2025-11-26 06:45:00,1,1
2025-11-26 07:00:00,9,10
2025-11-26 07:15:00,4,0
2025-11-26 07:30:00,17,1
2025-11-26 07:45:00,0,4
2025-11-26 08:00:00,9,0
2025-11-26 08:15:00,31,11
2025-11-26 08:30:00,7,6
2025-11-26 08:45:00,1,0
2025-11-26 09:00:00,5,3
2025-11-26 09:15:00,3,1
2025-11-26 09:30:00,7,3
2025-11-26 09:45:00,1,0
2025-11-26 10:15:00,6,5
2025-11-26 10:30:00,10,4
2025-11-26 11:00:00,6,16
2025-11-26 11:15:00,254,245
2025-11-26 11:30:00,16,13
2025-11-26 11:45:00,45,52
2025-11-26 12:00:00,8,5
2025-11-26 12:15:00,7,6
2025-11-26 12:30:00,8,5
2025-11-26 12:45:00,2,1
2025-11-26 13:00:00,5,3
2025-11-26 13:15:00,16,16
2025-11-26 13:30:00,31,17
2025-11-26 13:45:00,10,10
2025-11-26 14:00:00,8,4
2025-11-26 14:15:00,28,24
2025-11-26 14:30:00,7,1
2025-11-26 14:45:00,12,12
2025-11-26 15:00:00,8,13
2025-11-26 15:15:00,6,5
2025-11-26 15:30:00,31,38
2025-11-26 15:45:00,20,19
2025-11-26 16:00:00,26,10
2025-11-26 16:15:00,10,4
2025-11-26 16:30:00,40,24
2025-11-26 16:45:00,2,11
2025-11-26 17:00:00,8,2
2025-11-26 17:15:00,4,0
2025-11-26 17:30:00,21,11
2025-11-26 17:45:00,7,11
2025-11-26 18:00:00,16,6
2025-11-26 18:15:00,2,60
2025-11-26 18:30:00,16,2
2025-11-26 18:45:00,5,5
2025-11-26 19:00:00,1,1
2025-11-26 19:15:00,3,3
2025-11-26 19:30:00,4,0
2025-11-26 20:00:00,1,4
2025-11-26 20:15:00,4,2
2025-11-26 20:30:00,18,48
2025-11-26 21:15:00,4,0
2025-11-26 21:30:00,13,1
2025-11-26 21:45:00,0,1
2025-11-26 22:00:00,2,1
2025-11-26 22:15:00,1,0
2025-11-26 22:30:00,4,2
2025-11-26 22:45:00,0,1
2025-11-26 23:00:00,3,2
2025-11-26 23:15:00,2,1
2025-11-26 23:30:00,2,1
2025-11-27 00:00:00,0,2
2025-11-27 06:30:00,20,16
2025-11-27 06:45:00,2,5
2025-11-27 07:00:00,13,3
2025-11-27 07:15:00,3,0
2025-11-27 07:30:00,26,23
2025-11-27 08:00:00,2,0
2025-11-27 08:15:00,31,12
2025-11-27 08:45:00,4,9
2025-11-27 09:00:00,6,6
2025-11-27 09:15:00,4,1
2025-11-27 09:30:00,8,5
2025-11-27 09:45:00,2,0
2025-11-27 10:00:00,3,1
2025-11-27 10:15:00,8,8
2025-11-27 10:30:00,118,112
2025-11-27 10:45:00,1,0
2025-11-27 11:00:00,3,3
2025-11-27 11:15:00,3,15
2025-11-27 11:30:00,15,2
2025-11-27 11:45:00,8,7
2025-11-27 12:00:00,5,1
2025-11-27 12:15:00,4,4
2025-11-27 12:30:00,29,36
2025-11-27 12:45:00,8,5
2025-11-27 13:00:00,10,20
2025-11-27 13:15:00,9,7
2025-11-27 13:30:00,16,14
2025-11-27 13:45:00,9,12
2025-11-27 14:00:00,9,6
2025-11-27 14:15:00,10,1
2025-11-27 14:30:00,13,27
2025-11-27 14:45:00,2,4
2025-11-27 15:00:00,4,4
2025-11-27 15:15:00,13,3
2025-11-27 15:30:00,10,12
2025-11-27 15:45:00,18,23
2025-11-27 16:00:00,19,14
2025-11-27 16:15:00,17,10
2025-11-27 16:30:00,27,21
2025-11-27 16:45:00,4,7
2025-11-27 17:00:00,6,5
2025-11-27 17:15:00,9,5
2025-11-27 17:30:00,15,4
2025-11-27 17:45:00,6,2
2025-11-27 18:00:00,10,3
2025-11-27 18:15:00,8,6
2025-11-27 18:30:00,12,1
2025-11-27 18:45:00,2,2
2025-11-27 19:15:00,6,1
2025-11-27 19:30:00,13,10
2025-11-27 19:45:00,3,0
2025-11-27 20:00:00,4,7
2025-11-27 20:15:00,3,0
2025-11-27 20:30:00,12,2
2025-11-27 21:00:00,3,1
2025-11-27 21:15:00,1,0
2025-11-27 21:30:00,8,25
2025-11-27 21:45:00,1,0
2025-11-27 22:15:00,4,2
2025-11-27 22:30:00,5,0
2025-11-27 22:45:00,0,1
2025-11-27 23:15:00,9,4
2025-11-27 23:30:00,3,0
2025-11-27 23:45:00,0,1
2025-11-28 05:30:00,0,1
2025-11-28 05:45:00,0,2
2025-11-28 06:30:00,5,1
2025-11-28 06:45:00,2,5
2025-11-28 07:00:00,11,1
2025-11-28 07:15:00,2,0
2025-11-28 07:30:00,16,1
2025-11-28 07:45:00,0,2
2025-11-28 08:00:00,5,2
2025-11-28 08:15:00,32,12
2025-11-28 08:30:00,2,0
2025-11-28 08:45:00,7,10
2025-11-28 09:00:00,11,22
2025-11-28 09:15:00,1,11
2025-11-28 09:30:00,23,16
2025-11-28 10:00:00,3,3
2025-11-28 10:15:00,19,21
2025-11-28 10:30:00,23,12
2025-11-28 10:45:00,4,6
2025-11-28 11:00:00,5,3
2025-11-28 11:15:00,10,8
2025-11-28 11:30:00,23,12
2025-11-28 11:45:00,15,14
2025-11-28 12:00:00,34,36
2025-11-28 12:15:00,5,5
2025-11-28 12:30:00,21,12
2025-11-28 12:45:00,10,9
2025-11-28 13:00:00,0,1
2025-11-28 13:15:00,10,9
2025-11-28 13:30:00,14,12
2025-11-28 13:45:00,17,21
2025-11-28 14:00:00,25,14
2025-11-28 14:15:00,9,15
2025-11-28 14:30:00,28,49
2025-11-28 14:45:00,6,9
2025-11-28 15:00:00,13,22
2025-11-28 15:15:00,15,20
2025-11-28 15:30:00,49,32
2025-11-28 15:45:00,17,15
2025-11-28 16:00:00,43,28
2025-11-28 16:15:00,35,32
2025-11-28 16:30:00,32,8
2025-11-28 16:45:00,24,25
2025-11-28 17:00:00,8,8
2025-11-28 17:15:00,9,2
2025-11-28 17:30:00,21,8
2025-11-28 17:45:00,4,1
2025-11-28 18:00:00,21,12
2025-11-28 18:15:00,7,8
2025-11-28 18:30:00,19,9
2025-11-28 18:45:00,1,0
2025-11-28 19:00:00,2,1
2025-11-28 19:15:00,6,6
2025-11-28 19:30:00,19,12
2025-11-28 20:00:00,4,2
2025-11-28 20:15:00,7,3
2025-11-28 20:30:00,17,4
2025-11-28 20:45:00,0,2
2025-11-28 21:30:00,14,3
2025-11-28 21:45:00,0,1
2025-11-28 22:15:00,5,0
2025-11-28 22:30:00,17,3
2025-11-28 22:45:00,4,4
2025-11-28 23:00:00,4,12
2025-11-28 23:15:00,7,1
2025-11-28 23:30:00,9,2
2025-11-29 06:00:00,0,3
2025-11-29 06:45:00,2,2
