timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-01-15 15:00:00,37,21,0,131,0,115,10,climatology,-2.22,0.0,9.3,15,3,2026-01-15,1,2026
2026-01-15 16:00:00,31,28,0,125,0,122,10,climatology,-2.21,0.02,6.409999999999999,16,3,2026-01-15,1,2026
2026-01-15 17:00:00,25,17,0,119,0,111,10,climatology,-2.35,0.0,10.95,17,3,2026-01-15,1,2026
2026-01-15 18:00:00,18,11,0,112,0,105,10,climatology,-2.45,0.02,10.98,18,3,2026-01-15,1,2026
2026-01-15 19:00:00,17,13,0,111,0,107,10,climatology,-2.6699999999999995,0.09,7.409999999999999,19,3,2026-01-15,1,2026
2026-01-15 20:00:00,12,9,0,106,0,103,10,climatology,-2.82,0.11,10.73,20,3,2026-01-15,1,2026
2026-01-15 21:00:00,13,8,0,107,0,101,10,climatology,-3.04,0.2,10.08,21,3,2026-01-15,1,2026
2026-01-15 22:00:00,14,11,0,108,0,104,10,climatology,-2.98,0.1,7.130000000000001,22,3,2026-01-15,1,2026
2026-01-15 23:00:00,3,4,0,98,0,99,11,climatology,-2.86,0.06,9.279999999999998,23,3,2026-01-15,1,2026
2026-01-16 00:00:00,2,3,0,98,0,98,11,climatology,-3.06,0.03,9.35,0,4,2026-01-16,1,2026
2026-01-16 01:00:00,2,2,0,98,0,98,11,climatology,-3.4300000000000006,0.06,6.659999999999999,1,4,2026-01-16,1,2026
2026-01-16 02:00:00,2,2,0,98,0,98,11,climatology,-3.4300000000000006,0.0699999999999999,8.0,2,4,2026-01-16,1,2026
2026-01-16 03:00:00,2,2,0,98,0,98,11,climatology,-3.47,0.04,7.99,3,4,2026-01-16,1,2026
2026-01-16 04:00:00,2,3,0,98,0,99,11,climatology,-3.4,0.0,7.2,4,4,2026-01-16,1,2026
2026-01-16 05:00:00,50,13,0,146,0,108,11,climatology,-3.4300000000000006,0.02,8.75,5,4,2026-01-16,1,2026
2026-01-16 06:00:00,33,14,0,128,0,109,11,climatology,-3.22,0.0,9.08,6,4,2026-01-16,1,2026
2026-01-16 07:00:00,36,43,0,131,0,138,11,climatology,-3.2299999999999995,0.03,6.73,7,4,2026-01-16,1,2026
2026-01-16 08:00:00,26,24,0,121,0,120,11,climatology,-3.26,0.03,8.93,8,4,2026-01-16,1,2026
2026-01-16 09:00:00,22,25,0,118,0,120,11,climatology,-3.05,0.05,9.57,9,4,2026-01-16,1,2026
2026-01-16 10:00:00,22,27,0,117,0,122,11,climatology,-2.5,0.1,6.409999999999999,10,4,2026-01-16,1,2026
2026-01-16 11:00:00,59,48,0,154,0,143,11,climatology,-1.91,0.01,8.6,11,4,2026-01-16,1,2026
2026-01-16 12:00:00,25,40,0,120,0,136,11,climatology,-1.26,0.01,8.39,12,4,2026-01-16,1,2026
2026-01-16 13:00:00,29,31,0,124,0,126,11,climatology,-0.93,0.02,6.08,13,4,2026-01-16,1,2026
2026-01-16 14:00:00,33,31,0,128,0,127,11,climatology,-1.14,0.0,8.569999999999999,14,4,2026-01-16,1,2026
2026-01-16 15:00:00,58,31,0,153,0,126,11,climatology,-1.5599999999999998,0.05,8.99,15,4,2026-01-16,1,2026
2026-01-16 16:00:00,35,25,0,131,0,120,11,climatology,-2.07,0.01,6.260000000000001,16,4,2026-01-16,1,2026
2026-01-16 17:00:00,30,23,0,125,0,119,11,climatology,-2.47,0.0,9.68,17,4,2026-01-16,1,2026
2026-01-16 18:00:00,19,12,0,114,0,108,11,climatology,-2.7,0.0,9.76,18,4,2026-01-16,1,2026
2026-01-16 19:00:00,12,16,0,108,0,111,11,climatology,-2.8600000000000003,0.03,6.44,19,4,2026-01-16,1,2026
2026-01-16 20:00:00,15,10,0,110,0,106,11,climatology,-2.87,0.0,8.9,20,4,2026-01-16,1,2026
2026-01-16 21:00:00,15,8,0,110,0,104,11,climatology,-3.1900000000000004,0.0,9.82,21,4,2026-01-16,1,2026
2026-01-16 22:00:00,13,7,0,108,0,102,11,climatology,-3.58,0.0,6.74,22,4,2026-01-16,1,2026
2026-01-16 23:00:00,3,4,0,100,0,101,12,climatology,-3.78,0.06,10.37,23,4,2026-01-16,1,2026
2026-01-17 00:00:00,2,3,0,99,0,99,12,climatology,-3.8,0.16,10.65,0,5,2026-01-17,1,2026
2026-01-17 01:00:00,2,2,0,99,0,99,12,climatology,-4.0,0.12,6.98,1,5,2026-01-17,1,2026
2026-01-17 02:00:00,2,2,0,99,0,99,12,climatology,-4.06,0.18,12.28,2,5,2026-01-17,1,2026
2026-01-17 03:00:00,2,2,0,99,0,99,12,climatology,-4.2,0.21,12.82,3,5,2026-01-17,1,2026
2026-01-17 04:00:00,2,2,0,99,0,99,12,climatology,-4.37,0.17,8.43,4,5,2026-01-17,1,2026
2026-01-17 05:00:00,51,14,0,148,0,110,12,climatology,-4.58,0.4,11.63,5,5,2026-01-17,1,2026
2026-01-17 06:00:00,15,8,0,112,0,105,12,climatology,-4.76,0.5,12.21,6,5,2026-01-17,1,2026
2026-01-17 07:00:00,37,16,0,134,0,113,12,climatology,-4.8100000000000005,1.2099999999999995,8.13,7,5,2026-01-17,1,2026
2026-01-17 08:00:00,27,24,0,124,0,121,12,climatology,-4.880000000000001,0.78,13.32,8,5,2026-01-17,1,2026
2026-01-17 09:00:00,26,25,0,122,0,122,12,climatology,-4.4,0.3399999999999999,12.78,9,5,2026-01-17,1,2026
2026-01-17 10:00:00,37,36,0,134,0,133,12,climatology,-3.5699999999999994,0.27,7.63,10,5,2026-01-17,1,2026
2026-01-17 11:00:00,45,31,0,142,0,128,12,climatology,-2.9,0.33,12.16,11,5,2026-01-17,1,2026
2026-01-17 12:00:00,46,48,0,143,0,145,12,climatology,-2.4200000000000004,0.22,11.73,12,5,2026-01-17,1,2026
2026-01-17 13:00:00,60,58,0,157,0,155,12,climatology,-2.22,0.3,7.05,13,5,2026-01-17,1,2026
2026-01-17 14:00:00,64,49,0,160,0,146,12,climatology,-1.86,0.19,11.35,14,5,2026-01-17,1,2026
2026-01-17 15:00:00,64,49,0,160,0,146,12,climatology,-2.0,0.03,12.0,15,5,2026-01-17,1,2026
2026-01-17 16:00:00,43,25,0,140,0,122,12,climatology,-2.12,0.01,7.85,16,5,2026-01-17,1,2026
2026-01-17 17:00:00,26,22,0,123,0,118,12,climatology,-2.4899999999999998,0.04,12.02,17,5,2026-01-17,1,2026
2026-01-17 18:00:00,26,17,0,123,0,114,12,climatology,-2.62,0.01,11.919999999999998,18,5,2026-01-17,1,2026
2026-01-17 19:00:00,19,10,0,116,0,107,12,climatology,-2.78,0.05,8.22,19,5,2026-01-17,1,2026
2026-01-17 20:00:00,15,13,0,112,0,110,12,climatology,-2.75,0.02,11.73,20,5,2026-01-17,1,2026
2026-01-17 21:00:00,16,13,0,113,0,109,12,climatology,-2.5500000000000003,0.11,11.56,21,5,2026-01-17,1,2026
2026-01-17 22:00:00,14,7,0,111,0,104,12,climatology,-2.57,0.04,8.540000000000001,22,5,2026-01-17,1,2026
2026-01-17 23:00:00,3,3,0,101,0,102,13,climatology,-2.5,0.02,11.59,23,5,2026-01-17,1,2026
2026-01-18 00:00:00,2,3,0,100,0,101,13,climatology,-2.47,0.0,11.19,0,6,2026-01-18,1,2026
2026-01-18 01:00:00,2,2,0,100,0,101,13,climatology,-2.42,0.02,7.959999999999999,1,6,2026-01-18,1,2026
2026-01-18 02:00:00,2,2,0,100,0,101,13,climatology,-2.6700000000000004,0.13,10.38,2,6,2026-01-18,1,2026
2026-01-18 03:00:00,2,2,0,100,0,101,13,climatology,-2.6,0.06,10.33,3,6,2026-01-18,1,2026
2026-01-18 04:00:00,2,3,0,100,0,101,13,climatology,-2.75,0.03,8.459999999999999,4,6,2026-01-18,1,2026
2026-01-18 05:00:00,3,3,0,101,0,101,13,climatology,-2.66,0.0,11.12,5,6,2026-01-18,1,2026
2026-01-18 06:00:00,9,7,0,107,0,105,13,climatology,-2.87,0.02,11.23,6,6,2026-01-18,1,2026
2026-01-18 07:00:00,17,13,0,116,0,111,13,climatology,-2.88,0.02,9.11,7,6,2026-01-18,1,2026
2026-01-18 08:00:00,25,20,0,123,0,118,13,climatology,-2.93,0.0,10.87,8,6,2026-01-18,1,2026
2026-01-18 09:00:00,25,22,0,123,0,120,13,climatology,-2.8000000000000003,0.05,10.84,9,6,2026-01-18,1,2026
2026-01-18 10:00:00,27,30,0,125,0,129,13,climatology,-2.49,0.05,8.430000000000001,10,6,2026-01-18,1,2026
2026-01-18 11:00:00,30,22,0,128,0,120,13,climatology,-2.27,0.11,9.169999999999998,11,6,2026-01-18,1,2026
2026-01-18 12:00:00,36,34,0,134,0,132,13,climatology,-1.7299999999999998,0.3,9.07,12,6,2026-01-18,1,2026
2026-01-18 13:00:00,42,38,0,141,0,136,13,climatology,-1.2799999999999998,0.25,6.880000000000001,13,6,2026-01-18,1,2026
2026-01-18 14:00:00,33,48,0,131,0,146,13,climatology,-1.1700000000000002,0.35,8.13,14,6,2026-01-18,1,2026
2026-01-18 15:00:00,45,30,0,143,0,128,13,climatology,-1.25,0.2599999999999999,7.729999999999999,15,6,2026-01-18,1,2026
2026-01-18 16:00:00,34,30,0,132,0,128,13,climatology,-1.22,0.21,5.94,16,6,2026-01-18,1,2026
2026-01-18 17:00:00,34,21,0,133,0,119,13,climatology,-1.41,0.22,6.73,17,6,2026-01-18,1,2026
2026-01-18 18:00:00,17,15,0,115,0,113,13,climatology,-1.6599999999999997,0.12,6.99,18,6,2026-01-18,1,2026
2026-01-18 19:00:00,17,11,0,115,0,109,13,climatology,-1.85,0.09,5.69,19,6,2026-01-18,1,2026
2026-01-18 20:00:00,13,10,0,111,0,108,13,climatology,-1.7600000000000002,0.03,7.919999999999999,20,6,2026-01-18,1,2026
2026-01-18 21:00:00,14,8,0,112,0,106,13,climatology,-1.7700000000000002,0.0,7.92,21,6,2026-01-18,1,2026
2026-01-18 22:00:00,10,6,0,108,0,105,13,climatology,-1.73,0.03,5.37,22,6,2026-01-18,1,2026
2026-01-18 23:00:00,3,4,0,102,0,104,14,climatology,-1.7099999999999995,0.06,7.35,23,6,2026-01-18,1,2026
2026-01-19 00:00:00,2,3,0,102,0,102,14,climatology,-1.9199999999999997,0.0,7.52,0,0,2026-01-19,1,2026
2026-01-19 01:00:00,2,2,0,102,0,102,14,climatology,-2.41,0.0,4.36,1,0,2026-01-19,1,2026
2026-01-19 02:00:00,2,2,0,102,0,102,14,climatology,-2.66,0.0,8.02,2,0,2026-01-19,1,2026
2026-01-19 03:00:00,2,2,0,102,0,102,14,climatology,-2.9799999999999995,0.0,8.54,3,0,2026-01-19,1,2026
2026-01-19 04:00:00,2,2,0,102,0,102,14,climatology,-3.1600000000000006,0.0,6.3,4,0,2026-01-19,1,2026
2026-01-19 05:00:00,5,4,0,104,0,104,14,climatology,-3.3300000000000005,0.03,9.900000000000002,5,0,2026-01-19,1,2026
2026-01-19 06:00:00,13,9,0,112,0,109,14,climatology,-3.3600000000000003,0.0,11.55,6,0,2026-01-19,1,2026
2026-01-19 07:00:00,18,18,0,117,0,117,14,climatology,-3.44,0.0,8.280000000000001,7,0,2026-01-19,1,2026
2026-01-19 08:00:00,27,20,0,126,0,119,14,climatology,-3.4,0.02,13.65,8,0,2026-01-19,1,2026
2026-01-19 09:00:00,21,21,0,120,0,120,14,climatology,-3.3199999999999994,0.03,13.64,9,0,2026-01-19,1,2026
2026-01-19 10:00:00,30,23,0,130,0,122,14,climatology,-3.27,0.04,9.39,10,0,2026-01-19,1,2026
2026-01-19 11:00:00,37,31,0,137,0,130,14,climatology,-3.1,0.05,14.26,11,0,2026-01-19,1,2026
2026-01-19 12:00:00,48,34,0,147,0,133,14,climatology,-2.72,0.0699999999999999,14.23,12,0,2026-01-19,1,2026
2026-01-19 13:00:00,27,26,0,126,0,126,14,climatology,-2.53,0.0699999999999999,8.64,13,0,2026-01-19,1,2026
2026-01-19 14:00:00,60,43,0,159,0,142,14,climatology,-2.65,0.24,13.860000000000005,14,0,2026-01-19,1,2026
2026-01-19 15:00:00,58,34,0,157,0,134,14,climatology,-2.61,0.14,13.360000000000005,15,0,2026-01-19,1,2026
2026-01-19 16:00:00,51,25,0,150,0,125,14,climatology,-2.71,0.1399999999999999,7.56,16,0,2026-01-19,1,2026
2026-01-19 17:00:00,26,20,0,126,0,119,14,climatology,-3.18,0.09,11.42,17,0,2026-01-19,1,2026
2026-01-19 18:00:00,17,11,0,116,0,110,14,climatology,-3.4200000000000004,0.06,10.73,18,0,2026-01-19,1,2026
2026-01-19 19:00:00,17,10,0,116,0,110,14,climatology,-3.61,0.0699999999999999,5.72,19,0,2026-01-19,1,2026
2026-01-19 20:00:00,18,11,0,118,0,111,14,climatology,-3.69,0.03,8.719999999999999,20,0,2026-01-19,1,2026
2026-01-19 21:00:00,9,8,0,109,0,108,14,climatology,-3.9,0.06,9.17,21,0,2026-01-19,1,2026
2026-01-19 22:00:00,9,6,0,108,0,106,14,climatology,-4.130000000000001,0.06,5.47,22,0,2026-01-19,1,2026
2026-01-19 23:00:00,3,4,0,104,0,105,15,climatology,-4.65,0.06,8.49,23,0,2026-01-19,1,2026
2026-01-20 00:00:00,2,3,0,103,0,103,15,climatology,-5.0200000000000005,0.1,8.959999999999999,0,1,2026-01-20,1,2026
2026-01-20 01:00:00,2,2,0,103,0,103,15,climatology,-5.45,0.0699999999999999,5.18,1,1,2026-01-20,1,2026
2026-01-20 02:00:00,2,2,0,103,0,103,15,climatology,-5.73,0.11,8.559999999999999,2,1,2026-01-20,1,2026
2026-01-20 03:00:00,2,2,0,103,0,103,15,climatology,-6.279999999999999,0.1399999999999999,8.68,3,1,2026-01-20,1,2026
2026-01-20 04:00:00,2,2,0,103,0,103,15,climatology,-6.609999999999999,0.1,5.58,4,1,2026-01-20,1,2026
2026-01-20 05:00:00,33,8,0,133,0,108,15,climatology,-6.790000000000001,0.05,8.17,5,1,2026-01-20,1,2026
2026-01-20 06:00:00,30,12,0,130,0,112,15,climatology,-6.970000000000001,0.02,7.88,6,1,2026-01-20,1,2026
2026-01-20 07:00:00,31,17,0,132,0,117,15,climatology,-7.130000000000001,0.02,5.069999999999999,7,1,2026-01-20,1,2026
2026-01-20 08:00:00,19,18,0,119,0,118,15,climatology,-7.279999999999999,0.0,7.470000000000001,8,1,2026-01-20,1,2026
2026-01-20 09:00:00,34,30,0,135,0,131,15,climatology,-7.039999999999999,0.0,7.57,9,1,2026-01-20,1,2026
2026-01-20 10:00:00,20,24,0,121,0,125,15,climatology,-6.63,0.0,5.87,10,1,2026-01-20,1,2026
2026-01-20 11:00:00,23,20,0,124,0,121,15,climatology,-6.0200000000000005,0.0,8.559999999999999,11,1,2026-01-20,1,2026
2026-01-20 12:00:00,28,20,0,129,0,121,15,climatology,-5.419999999999999,0.0,9.97,12,1,2026-01-20,1,2026
2026-01-20 13:00:00,29,20,0,129,0,121,15,climatology,-4.859999999999999,0.0,8.309999999999999,13,1,2026-01-20,1,2026
2026-01-20 14:00:00,31,21,0,132,0,122,15,climatology,-4.5600000000000005,0.04,10.58,14,1,2026-01-20,1,2026
2026-01-20 15:00:00,37,26,0,138,0,127,15,climatology,-4.52,0.0,10.34,15,1,2026-01-20,1,2026
2026-01-20 16:00:00,41,20,0,142,0,120,15,climatology,-4.53,0.0,10.44,16,1,2026-01-20,1,2026
2026-01-20 17:00:00,21,18,0,121,0,118,15,climatology,-4.8100000000000005,0.0,11.7,17,1,2026-01-20,1,2026
2026-01-20 18:00:00,17,11,0,117,0,111,15,climatology,-5.15,0.0,11.49,18,1,2026-01-20,1,2026
2026-01-20 19:00:00,14,9,0,115,0,110,15,climatology,-5.5200000000000005,0.0,9.72,19,1,2026-01-20,1,2026
2026-01-20 20:00:00,12,10,0,112,0,111,15,climatology,-5.94,0.0,12.239999999999998,20,1,2026-01-20,1,2026
2026-01-20 21:00:00,11,10,0,111,0,111,15,climatology,-6.340000000000001,0.02,12.67,21,1,2026-01-20,1,2026
2026-01-20 22:00:00,10,6,0,111,0,107,15,climatology,-6.530000000000001,0.0,11.169999999999998,22,1,2026-01-20,1,2026
2026-01-20 23:00:00,3,4,0,105,0,105,16,climatology,-6.659999999999999,0.0,11.88,23,1,2026-01-20,1,2026
2026-01-21 00:00:00,2,3,0,104,0,105,16,climatology,-6.85,0.0,11.69,0,2,2026-01-21,1,2026
2026-01-21 01:00:00,2,2,0,104,0,104,16,climatology,-6.88,0.0,7.919999999999999,1,2,2026-01-21,1,2026
2026-01-21 02:00:00,2,2,0,104,0,104,16,climatology,-6.95,0.0,11.12,2,2,2026-01-21,1,2026
2026-01-21 03:00:00,2,2,0,104,0,104,16,climatology,-6.909999999999999,4.73,11.16,3,2,2026-01-21,1,2026
2026-01-21 04:00:00,2,5,0,104,0,107,16,climatology,-6.92,0.03,9.830000000000002,4,2,2026-01-21,1,2026
2026-01-21 05:00:00,51,16,0,153,0,118,16,climatology,-6.98,0.0,10.27,5,2,2026-01-21,1,2026
2026-01-21 06:00:00,26,11,0,128,0,113,16,climatology,-6.87,0.0,9.61,6,2,2026-01-21,1,2026
2026-01-21 07:00:00,35,23,0,137,0,125,16,climatology,-6.73,0.0,6.659999999999999,7,2,2026-01-21,1,2026
2026-01-21 08:00:00,69,54,0,171,0,156,16,climatology,-6.590000000000001,0.0,8.71,8,2,2026-01-21,1,2026
2026-01-21 09:00:00,24,26,0,126,0,127,16,climatology,-6.08,0.0,8.92,9,2,2026-01-21,1,2026
2026-01-21 10:00:00,58,44,0,160,0,146,16,climatology,-5.139999999999999,0.0,8.53,10,2,2026-01-21,1,2026
2026-01-21 11:00:00,30,35,0,132,0,137,16,climatology,-3.9,0.0,8.76,11,2,2026-01-21,1,2026
2026-01-21 12:00:00,31,36,0,133,0,138,16,climatology,-3.28,0.0,9.0,12,2,2026-01-21,1,2026
2026-01-21 13:00:00,42,30,0,144,0,132,16,climatology,-2.7300000000000004,0.0,5.94,13,2,2026-01-21,1,2026
2026-01-21 14:00:00,43,36,0,145,0,138,16,climatology,-2.34,0.0,8.93,14,2,2026-01-21,1,2026
2026-01-21 15:00:00,42,32,0,143,0,134,16,climatology,-2.33,0.0,9.14,15,2,2026-01-21,1,2026
2026-01-21 16:00:00,37,25,0,139,0,127,16,climatology,-2.56,0.0,8.78,16,2,2026-01-21,1,2026
2026-01-21 17:00:00,22,16,0,124,0,118,16,climatology,-2.83,0.0,9.18,17,2,2026-01-21,1,2026
2026-01-21 18:00:00,26,16,0,128,0,118,16,climatology,-3.2299999999999995,0.0,9.65,18,2,2026-01-21,1,2026
2026-01-21 19:00:00,17,10,0,119,0,112,16,climatology,-3.45,0.0,7.63,19,2,2026-01-21,1,2026
2026-01-21 20:00:00,15,13,0,117,0,115,16,climatology,-3.75,0.0,10.010000000000002,20,2,2026-01-21,1,2026
2026-01-21 21:00:00,12,8,0,114,0,110,16,climatology,-4.01,0.0,10.23,21,2,2026-01-21,1,2026
2026-01-21 22:00:00,12,7,0,114,0,109,16,climatology,-4.089999999999999,0.0,8.57,22,2,2026-01-21,1,2026
2026-01-21 23:00:00,3,4,0,106,0,107,17,climatology,-4.25,0.01,10.81,23,2,2026-01-21,1,2026
2026-01-22 00:00:00,2,3,0,105,0,106,17,climatology,-4.3,0.02,10.61,0,3,2026-01-22,1,2026
2026-01-22 01:00:00,2,2,0,105,0,106,17,climatology,-4.44,0.0,8.030000000000001,1,3,2026-01-22,1,2026
2026-01-22 02:00:00,2,2,0,105,0,106,17,climatology,-4.470000000000001,0.02,10.01,2,3,2026-01-22,1,2026
2026-01-22 03:00:00,2,2,0,105,0,106,17,climatology,-4.59,0.0,9.61,3,3,2026-01-22,1,2026
2026-01-22 04:00:00,2,2,0,105,0,106,17,climatology,-4.6,0.02,7.0200000000000005,4,3,2026-01-22,1,2026
2026-01-22 05:00:00,50,19,0,154,0,122,17,climatology,-4.8,0.03,8.61,5,3,2026-01-22,1,2026
2026-01-22 06:00:00,29,13,0,132,0,116,17,climatology,-4.8,0.0,8.52,6,3,2026-01-22,1,2026
2026-01-22 07:00:00,36,16,0,139,0,119,17,climatology,-4.8,0.03,6.26,7,3,2026-01-22,1,2026
2026-01-22 08:00:00,25,19,0,128,0,122,17,climatology,-4.5,0.08,9.11,8,3,2026-01-22,1,2026
2026-01-22 09:00:00,20,17,0,123,0,120,17,climatology,-3.6,0.0,9.98,9,3,2026-01-22,1,2026
2026-01-22 10:00:00,59,40,0,162,0,143,17,climatology,-2.95,0.2299999999999999,7.090000000000001,10,3,2026-01-22,1,2026
2026-01-22 11:00:00,28,23,0,131,0,126,17,climatology,-2.43,0.1399999999999999,11.95,11,3,2026-01-22,1,2026
2026-01-22 12:00:00,27,21,0,130,0,124,17,climatology,-1.96,0.16,13.029999999999998,12,3,2026-01-22,1,2026
2026-01-22 13:00:00,29,23,0,132,0,126,17,climatology,-1.84,0.08,7.67,13,3,2026-01-22,1,2026
2026-01-22 14:00:00,39,23,0,142,0,126,17,climatology,-1.91,0.1,12.39,14,3,2026-01-22,1,2026
2026-01-22 15:00:00,43,35,0,146,0,138,17,climatology,-1.7600000000000002,0.09,12.93,15,3,2026-01-22,1,2026
2026-01-22 16:00:00,35,18,0,138,0,121,17,climatology,-1.63,0.11,7.85,16,3,2026-01-22,1,2026
2026-01-22 17:00:00,30,18,0,133,0,121,17,climatology,-1.6700000000000004,0.05,12.960000000000004,17,3,2026-01-22,1,2026
2026-01-22 18:00:00,20,11,0,123,0,114,17,climatology,-1.7,0.04,12.919999999999998,18,3,2026-01-22,1,2026
2026-01-22 19:00:00,14,9,0,117,0,112,17,climatology,-1.7200000000000002,0.04,8.39,19,3,2026-01-22,1,2026
2026-01-22 20:00:00,11,9,0,114,0,112,17,climatology,-1.7600000000000002,0.01,12.13,20,3,2026-01-22,1,2026
2026-01-22 21:00:00,16,8,0,119,0,111,17,climatology,-1.84,0.04,11.91,21,3,2026-01-22,1,2026
2026-01-22 22:00:00,10,7,0,113,0,110,17,climatology,-2.04,0.06,8.42,22,3,2026-01-22,1,2026
2026-01-22 23:00:00,3,4,0,107,0,108,18,climatology,-2.0700000000000003,0.15,12.45,23,3,2026-01-22,1,2026
2026-01-23 00:00:00,2,3,0,106,0,107,18,climatology,-2.18,0.1699999999999999,12.489999999999998,0,4,2026-01-23,1,2026
2026-01-23 01:00:00,2,2,0,106,0,107,18,climatology,-2.2,0.02,8.169999999999998,1,4,2026-01-23,1,2026
2026-01-23 02:00:00,2,2,0,107,0,107,18,climatology,-2.27,0.04,11.580000000000002,2,4,2026-01-23,1,2026
2026-01-23 03:00:00,2,2,0,106,0,107,18,climatology,-2.4200000000000004,0.02,10.47,3,4,2026-01-23,1,2026
2026-01-23 04:00:00,2,2,0,106,0,107,18,climatology,-2.35,0.09,7.780000000000001,4,4,2026-01-23,1,2026
2026-01-23 05:00:00,168,15,63,272,0,119,18,climatology,-2.5,0.08,9.5,5,4,2026-01-23,1,2026
2026-01-23 06:00:00,31,19,0,135,0,123,18,climatology,-2.59,0.03,8.57,6,4,2026-01-23,1,2026
2026-01-23 07:00:00,37,20,0,141,0,125,18,climatology,-2.78,0.0799999999999999,5.93,7,4,2026-01-23,1,2026
2026-01-23 08:00:00,31,25,0,135,0,129,18,climatology,-2.61,0.0699999999999999,8.1,8,4,2026-01-23,1,2026
2026-01-23 09:00:00,24,24,0,128,0,128,18,climatology,-2.33,0.1,7.56,9,4,2026-01-23,1,2026
2026-01-23 10:00:00,27,25,0,131,0,130,18,climatology,-1.63,0.15,4.970000000000001,10,4,2026-01-23,1,2026
2026-01-23 11:00:00,36,28,0,140,0,133,18,climatology,-0.97,0.14,8.0,11,4,2026-01-23,1,2026
2026-01-23 12:00:00,31,29,0,135,0,133,18,climatology,-0.55,0.21,8.559999999999999,12,4,2026-01-23,1,2026
2026-01-23 13:00:00,37,35,0,141,0,140,18,climatology,-0.19,0.2,5.290000000000001,13,4,2026-01-23,1,2026
2026-01-23 14:00:00,76,58,0,180,0,163,18,climatology,0.09,0.24,9.22,14,4,2026-01-23,1,2026
2026-01-23 15:00:00,55,31,0,160,0,135,18,climatology,0.07,0.09,9.18,15,4,2026-01-23,1,2026
2026-01-23 16:00:00,40,26,0,144,0,130,18,climatology,-0.0200000000000001,0.08,5.51,16,4,2026-01-23,1,2026
2026-01-23 17:00:00,26,17,0,130,0,122,18,climatology,-0.5200000000000002,0.11,9.11,17,4,2026-01-23,1,2026
2026-01-23 18:00:00,21,15,0,125,0,119,18,climatology,-0.8800000000000001,0.06,9.78,18,4,2026-01-23,1,2026
2026-01-23 19:00:00,20,12,0,124,0,116,18,climatology,-1.27,0.1299999999999999,8.53,19,4,2026-01-23,1,2026
2026-01-23 20:00:00,26,10,0,130,0,114,18,climatology,-1.5,0.05,10.23,20,4,2026-01-23,1,2026
2026-01-23 21:00:00,11,8,0,115,0,112,18,climatology,-1.73,0.04,9.47,21,4,2026-01-23,1,2026
2026-01-23 22:00:00,15,8,0,119,0,112,18,climatology,-1.96,0.06,7.75,22,4,2026-01-23,1,2026
2026-01-23 23:00:00,3,3,0,108,0,109,19,climatology,-2.1600000000000006,0.03,9.43,23,4,2026-01-23,1,2026
2026-01-24 00:00:00,2,3,0,108,0,108,19,climatology,-2.43,0.03,8.9,0,5,2026-01-24,1,2026
2026-01-24 01:00:00,2,2,0,108,0,108,19,climatology,-2.71,0.0699999999999999,7.159999999999999,1,5,2026-01-24,1,2026
2026-01-24 02:00:00,2,2,0,108,0,108,19,climatology,-3.0,0.11,8.319999999999999,2,5,2026-01-24,1,2026
2026-01-24 03:00:00,2,2,0,108,0,108,19,climatology,-3.2400000000000007,0.09,8.209999999999999,3,5,2026-01-24,1,2026
2026-01-24 04:00:00,2,2,0,108,0,108,19,climatology,-3.37,0.03,7.279999999999999,4,5,2026-01-24,1,2026
2026-01-24 05:00:00,46,12,0,151,0,117,19,climatology,-3.5800000000000005,0.13,7.840000000000001,5,5,2026-01-24,1,2026
2026-01-24 06:00:00,30,14,0,135,0,119,19,climatology,-3.6,0.1,7.7,6,5,2026-01-24,1,2026
2026-01-24 07:00:00,38,19,0,143,0,125,19,climatology,-3.54,0.02,5.9,7,5,2026-01-24,1,2026
2026-01-24 08:00:00,25,36,0,130,0,141,19,climatology,-3.26,0.0,6.05,8,5,2026-01-24,1,2026
2026-01-24 09:00:00,32,29,0,138,0,135,19,climatology,-2.89,0.02,5.470000000000001,9,5,2026-01-24,1,2026
2026-01-24 10:00:00,28,31,0,133,0,137,19,climatology,-2.62,0.0,5.069999999999999,10,5,2026-01-24,1,2026
2026-01-24 11:00:00,49,52,0,155,0,157,19,climatology,-1.89,0.0,6.0,11,5,2026-01-24,1,2026
2026-01-24 12:00:00,51,41,0,156,0,146,19,climatology,-1.61,0.0,6.37,12,5,2026-01-24,1,2026
2026-01-24 13:00:00,52,55,0,157,0,160,19,climatology,-1.2399999999999998,0.0,3.88,13,5,2026-01-24,1,2026
2026-01-24 14:00:00,80,75,0,185,0,181,19,climatology,-1.03,0.0699999999999999,6.840000000000001,14,5,2026-01-24,1,2026
2026-01-24 15:00:00,64,68,0,170,0,173,19,climatology,-1.15,0.15,7.519999999999999,15,5,2026-01-24,1,2026
2026-01-24 16:00:00,51,42,0,157,0,147,19,climatology,-1.04,0.16,5.0,16,5,2026-01-24,1,2026
2026-01-24 17:00:00,32,24,0,137,0,130,19,climatology,-1.13,0.08,7.43,17,5,2026-01-24,1,2026
2026-01-24 18:00:00,27,19,0,133,0,125,19,climatology,-1.16,0.12,7.409999999999999,18,5,2026-01-24,1,2026
2026-01-24 19:00:00,20,16,0,126,0,121,19,climatology,-1.26,0.15,5.23,19,5,2026-01-24,1,2026
