timestamp,predicted_redemption_count,predicted_sales_count,redemption_lower,redemption_upper,sales_lower,sales_upper,forecast_day,forecast_type,temp,prcp,wspd,hour_of_day,day_of_week,date,month,year
2026-03-06 16:00:00,59,41,0,151,0,134,9,climatology,2.4300000000000006,0.0,7.52,16,4,2026-03-06,3,2026
2026-03-06 17:00:00,41,26,0,133,0,118,9,climatology,2.12,0.0,12.88,17,4,2026-03-06,3,2026
2026-03-06 18:00:00,28,25,0,121,0,117,9,climatology,1.66,0.11,11.09,18,4,2026-03-06,3,2026
2026-03-06 19:00:00,19,14,0,113,0,107,10,climatology,1.4,0.0,6.909999999999999,19,4,2026-03-06,3,2026
2026-03-06 20:00:00,25,14,0,118,0,108,10,climatology,1.4499999999999995,0.0,10.02,20,4,2026-03-06,3,2026
2026-03-06 21:00:00,16,13,0,110,0,106,10,climatology,1.2899999999999998,0.0,9.07,21,4,2026-03-06,3,2026
2026-03-06 22:00:00,13,7,0,106,0,101,10,climatology,1.31,0.0,6.369999999999999,22,4,2026-03-06,3,2026
2026-03-06 23:00:00,3,4,0,97,0,98,10,climatology,0.92,0.0,9.580000000000002,23,4,2026-03-06,3,2026
2026-03-07 00:00:00,2,3,0,96,0,97,10,climatology,0.85,0.02,9.54,0,5,2026-03-07,3,2026
2026-03-07 01:00:00,2,3,0,96,0,96,10,climatology,0.6200000000000001,0.0,7.380000000000001,1,5,2026-03-07,3,2026
2026-03-07 02:00:00,2,3,0,96,0,96,10,climatology,0.5700000000000001,0.1,9.0,2,5,2026-03-07,3,2026
2026-03-07 03:00:00,2,3,0,96,0,96,10,climatology,0.64,0.15,8.709999999999999,3,5,2026-03-07,3,2026
2026-03-07 04:00:00,2,3,0,96,0,96,10,climatology,0.39,0.13,7.05,4,5,2026-03-07,3,2026
2026-03-07 05:00:00,25,9,0,118,0,103,10,climatology,0.0699999999999998,0.03,8.74,5,5,2026-03-07,3,2026
2026-03-07 06:00:00,36,11,0,129,0,105,10,climatology,0.0199999999999999,0.0,9.53,6,5,2026-03-07,3,2026
2026-03-07 07:00:00,46,16,0,140,0,110,10,climatology,-0.1499999999999999,0.04,7.459999999999999,7,5,2026-03-07,3,2026
2026-03-07 08:00:00,36,37,0,130,0,131,10,climatology,0.06,0.15,9.97,8,5,2026-03-07,3,2026
2026-03-07 09:00:00,47,54,0,141,0,147,10,climatology,0.6500000000000001,0.31,10.36,9,5,2026-03-07,3,2026
2026-03-07 10:00:00,63,81,0,157,0,175,10,climatology,1.26,0.09,8.75,10,5,2026-03-07,3,2026
2026-03-07 11:00:00,95,116,0,189,22,210,10,climatology,1.2999999999999998,0.0,10.94,11,5,2026-03-07,3,2026
2026-03-07 12:00:00,114,125,19,208,30,219,10,climatology,1.87,0.03,10.4,12,5,2026-03-07,3,2026
2026-03-07 13:00:00,127,108,32,221,13,201,10,climatology,2.31,0.12,8.24,13,5,2026-03-07,3,2026
2026-03-07 14:00:00,162,106,67,256,11,200,10,climatology,2.51,0.0699999999999999,10.85,14,5,2026-03-07,3,2026
2026-03-07 15:00:00,146,111,51,240,16,205,10,climatology,2.58,0.04,11.19,15,5,2026-03-07,3,2026
2026-03-07 16:00:00,143,93,48,237,0,186,10,climatology,2.57,0.0699999999999999,8.209999999999999,16,5,2026-03-07,3,2026
2026-03-07 17:00:00,94,64,0,188,0,158,10,climatology,2.1700000000000004,0.12,10.76,17,5,2026-03-07,3,2026
2026-03-07 18:00:00,58,44,0,152,0,138,10,climatology,1.9,0.02,9.57,18,5,2026-03-07,3,2026
2026-03-07 19:00:00,31,31,0,126,0,126,11,climatology,1.5,0.06,7.0200000000000005,19,5,2026-03-07,3,2026
2026-03-07 20:00:00,26,17,0,121,0,113,11,climatology,1.17,0.06,10.900000000000002,20,5,2026-03-07,3,2026
2026-03-07 21:00:00,19,12,0,114,0,108,11,climatology,0.8300000000000001,0.03,11.09,21,5,2026-03-07,3,2026
2026-03-07 22:00:00,14,9,0,109,0,104,11,climatology,0.48,0.0,7.77,22,5,2026-03-07,3,2026
2026-03-07 23:00:00,3,5,0,98,0,100,11,climatology,0.19,0.0,9.57,23,5,2026-03-07,3,2026
2026-03-08 00:00:00,2,3,0,98,0,99,11,climatology,0.0700000000000001,0.0,9.46,0,6,2026-03-08,3,2026
2026-03-08 01:00:00,2,3,0,98,0,98,11,climatology,-0.0899999999999999,0.0,6.840000000000001,1,6,2026-03-08,3,2026
2026-03-08 02:00:00,2,3,0,98,0,98,11,climatology,-0.7099999999999997,0.0,10.04,2,6,2026-03-08,3,2026
2026-03-08 03:00:00,2,3,0,98,0,98,11,climatology,-1.0599999999999998,0.0,10.22,3,6,2026-03-08,3,2026
2026-03-08 04:00:00,2,3,0,98,0,98,11,climatology,-1.4900000000000002,0.0,8.25,4,6,2026-03-08,3,2026
2026-03-08 05:00:00,10,5,0,105,0,100,11,climatology,-1.7500000000000004,0.0,9.830000000000002,5,6,2026-03-08,3,2026
2026-03-08 06:00:00,12,12,0,107,0,108,11,climatology,-1.95,0.0,9.22,6,6,2026-03-08,3,2026
2026-03-08 07:00:00,16,16,0,112,0,111,11,climatology,-2.0700000000000003,0.0,6.909999999999999,7,6,2026-03-08,3,2026
2026-03-08 08:00:00,47,46,0,143,0,141,11,climatology,-1.2899999999999998,0.0,8.86,8,6,2026-03-08,3,2026
2026-03-08 09:00:00,70,56,0,166,0,151,11,climatology,-0.2500000000000001,0.0,9.29,9,6,2026-03-08,3,2026
2026-03-08 10:00:00,85,87,0,180,0,182,11,climatology,0.93,0.0,7.409999999999999,10,6,2026-03-08,3,2026
2026-03-08 11:00:00,137,106,41,233,10,201,11,climatology,2.2,0.0,9.47,11,6,2026-03-08,3,2026
2026-03-08 12:00:00,148,119,52,244,23,214,11,climatology,3.1900000000000004,0.0,9.03,12,6,2026-03-08,3,2026
2026-03-08 13:00:00,158,125,62,254,29,220,11,climatology,3.66,0.0,5.9,13,6,2026-03-08,3,2026
2026-03-08 14:00:00,163,125,66,258,29,221,11,climatology,3.890000000000001,0.09,9.25,14,6,2026-03-08,3,2026
2026-03-08 15:00:00,163,124,67,258,28,220,11,climatology,3.8,0.02,9.330000000000002,15,6,2026-03-08,3,2026
2026-03-08 16:00:00,149,103,53,244,6,198,11,climatology,3.85,0.0,5.8,16,6,2026-03-08,3,2026
2026-03-08 17:00:00,109,74,13,205,0,169,11,climatology,3.67,0.0,8.27,17,6,2026-03-08,3,2026
2026-03-08 18:00:00,53,48,0,148,0,143,11,climatology,3.4799999999999995,0.0,8.430000000000001,18,6,2026-03-08,3,2026
2026-03-08 19:00:00,44,35,0,140,0,132,12,climatology,3.19,0.0,6.42,19,6,2026-03-08,3,2026
2026-03-08 20:00:00,30,18,0,127,0,115,12,climatology,2.85,0.0,8.97,20,6,2026-03-08,3,2026
2026-03-08 21:00:00,25,13,0,122,0,110,12,climatology,2.55,0.0,8.580000000000002,21,6,2026-03-08,3,2026
2026-03-08 22:00:00,11,10,0,107,0,106,12,climatology,2.28,0.0,5.470000000000001,22,6,2026-03-08,3,2026
2026-03-08 23:00:00,3,5,0,100,0,102,12,climatology,1.83,0.0,7.74,23,6,2026-03-08,3,2026
2026-03-09 00:00:00,2,3,0,99,0,100,12,climatology,1.47,0.0,8.07,0,0,2026-03-09,3,2026
2026-03-09 01:00:00,2,3,0,99,0,99,12,climatology,1.29,0.0,6.56,1,0,2026-03-09,3,2026
2026-03-09 02:00:00,2,3,0,99,0,99,12,climatology,1.25,0.0,7.6,2,0,2026-03-09,3,2026
2026-03-09 03:00:00,2,3,0,99,0,99,12,climatology,0.8300000000000003,0.0,8.489999999999998,3,0,2026-03-09,3,2026
2026-03-09 04:00:00,2,3,0,99,0,99,12,climatology,0.51,0.0,6.2700000000000005,4,0,2026-03-09,3,2026
2026-03-09 05:00:00,3,3,0,100,0,100,12,climatology,0.4799999999999998,0.0,8.32,5,0,2026-03-09,3,2026
2026-03-09 06:00:00,15,15,0,112,0,112,12,climatology,0.3999999999999999,0.0,8.42,6,0,2026-03-09,3,2026
2026-03-09 07:00:00,14,16,0,111,0,113,12,climatology,0.4599999999999999,0.0,7.31,7,0,2026-03-09,3,2026
2026-03-09 08:00:00,28,40,0,125,0,137,12,climatology,1.12,0.0,8.709999999999999,8,0,2026-03-09,3,2026
2026-03-09 09:00:00,37,62,0,133,0,158,12,climatology,2.08,0.0,8.1,9,0,2026-03-09,3,2026
2026-03-09 10:00:00,44,96,0,140,0,193,12,climatology,3.1700000000000004,0.0,6.619999999999999,10,0,2026-03-09,3,2026
2026-03-09 11:00:00,73,102,0,169,4,199,12,climatology,4.159999999999999,0.0,7.56,11,0,2026-03-09,3,2026
2026-03-09 12:00:00,80,84,0,177,0,181,12,climatology,5.069999999999999,0.0,8.18,12,0,2026-03-09,3,2026
2026-03-09 13:00:00,85,88,0,181,0,185,12,climatology,5.62,0.0,6.409999999999999,13,0,2026-03-09,3,2026
2026-03-09 14:00:00,97,100,0,194,2,197,12,climatology,5.5600000000000005,0.0,8.379999999999999,14,0,2026-03-09,3,2026
2026-03-09 15:00:00,103,90,5,200,0,186,12,climatology,5.630000000000001,0.03,8.42,15,0,2026-03-09,3,2026
2026-03-09 16:00:00,94,83,0,190,0,180,12,climatology,5.29,0.02,5.83,16,0,2026-03-09,3,2026
2026-03-09 17:00:00,85,80,0,182,0,176,12,climatology,5.11,0.0,8.61,17,0,2026-03-09,3,2026
2026-03-09 18:00:00,62,65,0,158,0,161,12,climatology,4.92,0.0,8.17,18,0,2026-03-09,3,2026
2026-03-09 19:00:00,44,33,0,142,0,131,13,climatology,4.619999999999999,0.0,8.169999999999998,19,0,2026-03-09,3,2026
2026-03-09 20:00:00,39,24,0,137,0,122,13,climatology,4.43,0.0,9.97,20,0,2026-03-09,3,2026
2026-03-09 21:00:00,15,14,0,113,0,113,13,climatology,4.0200000000000005,0.0,8.75,21,0,2026-03-09,3,2026
2026-03-09 22:00:00,11,23,0,109,0,122,13,climatology,3.87,0.0,6.05,22,0,2026-03-09,3,2026
2026-03-09 23:00:00,13,8,0,112,0,106,13,climatology,3.9,0.0,8.629999999999999,23,0,2026-03-09,3,2026
2026-03-10 00:00:00,2,4,0,100,0,102,13,climatology,3.62,0.02,9.94,0,1,2026-03-10,3,2026
2026-03-10 01:00:00,2,3,0,100,0,101,13,climatology,3.73,0.1399999999999999,8.14,1,1,2026-03-10,3,2026
2026-03-10 02:00:00,2,3,0,100,0,101,13,climatology,4.122222222222222,0.0222222222222222,11.38888888888889,2,1,2026-03-10,3,2026
2026-03-10 03:00:00,2,3,0,100,0,101,13,climatology,3.67,0.28,10.36,3,1,2026-03-10,3,2026
2026-03-10 04:00:00,2,3,0,100,0,101,13,climatology,3.31,0.43,7.6,4,1,2026-03-10,3,2026
2026-03-10 05:00:00,3,3,0,101,0,101,13,climatology,3.04,0.1599999999999999,8.419999999999998,5,1,2026-03-10,3,2026
2026-03-10 06:00:00,22,17,0,120,0,115,13,climatology,2.95,0.4599999999999999,8.38,6,1,2026-03-10,3,2026
2026-03-10 07:00:00,37,20,0,135,0,119,13,climatology,2.98,0.37,7.029999999999999,7,1,2026-03-10,3,2026
2026-03-10 08:00:00,37,36,0,135,0,134,13,climatology,3.33,0.3299999999999999,8.24,8,1,2026-03-10,3,2026
2026-03-10 09:00:00,44,62,0,142,0,160,13,climatology,4.19,0.37,8.679999999999998,9,1,2026-03-10,3,2026
2026-03-10 10:00:00,67,91,0,165,0,189,13,climatology,5.19,0.18,8.6,10,1,2026-03-10,3,2026
2026-03-10 11:00:00,84,80,0,182,0,178,13,climatology,5.65,0.03,11.41,11,1,2026-03-10,3,2026
2026-03-10 12:00:00,82,79,0,181,0,178,13,climatology,6.09,0.13,11.77,12,1,2026-03-10,3,2026
2026-03-10 13:00:00,93,84,0,191,0,182,13,climatology,6.38,0.19,8.819999999999999,13,1,2026-03-10,3,2026
2026-03-10 14:00:00,97,89,0,195,0,187,13,climatology,6.76,0.1,12.46,14,1,2026-03-10,3,2026
2026-03-10 15:00:00,105,85,5,203,0,183,13,climatology,6.29,0.18,12.28,15,1,2026-03-10,3,2026
2026-03-10 16:00:00,102,80,3,200,0,178,13,climatology,6.029999999999999,0.13,7.27,16,1,2026-03-10,3,2026
2026-03-10 17:00:00,91,78,0,189,0,176,13,climatology,5.58,0.08,8.75,17,1,2026-03-10,3,2026
2026-03-10 18:00:00,75,63,0,173,0,161,13,climatology,5.29,0.11,8.639999999999999,18,1,2026-03-10,3,2026
2026-03-10 19:00:00,42,33,0,141,0,133,14,climatology,4.82,0.1,7.229999999999999,19,1,2026-03-10,3,2026
2026-03-10 20:00:00,27,21,0,127,0,121,14,climatology,4.63,0.08,10.48,20,1,2026-03-10,3,2026
2026-03-10 21:00:00,16,17,0,115,0,116,14,climatology,4.41,0.02,9.75,21,1,2026-03-10,3,2026
2026-03-10 22:00:00,31,19,0,130,0,119,14,climatology,4.49,0.02,5.76,22,1,2026-03-10,3,2026
2026-03-10 23:00:00,11,6,0,110,0,106,14,climatology,4.33,0.0,8.75,23,1,2026-03-10,3,2026
2026-03-11 00:00:00,2,3,0,102,0,103,14,climatology,4.0600000000000005,0.0,8.71,0,2,2026-03-11,3,2026
2026-03-11 01:00:00,2,6,0,102,0,105,14,climatology,3.9300000000000006,0.0,5.94,1,2,2026-03-11,3,2026
2026-03-11 02:00:00,2,3,0,102,0,102,14,climatology,4.075,0.0,10.125,2,2,2026-03-11,3,2026
2026-03-11 03:00:00,2,3,0,102,0,103,14,climatology,3.38,0.0,9.8,3,2,2026-03-11,3,2026
2026-03-11 04:00:00,2,3,0,102,0,102,14,climatology,3.12,0.0,7.31,4,2,2026-03-11,3,2026
2026-03-11 05:00:00,3,3,0,102,0,102,14,climatology,2.81,0.02,10.88,5,2,2026-03-11,3,2026
2026-03-11 06:00:00,21,20,0,121,0,119,14,climatology,2.62,0.03,11.65,6,2,2026-03-11,3,2026
2026-03-11 07:00:00,33,25,0,132,0,124,14,climatology,2.21,0.04,8.1,7,2,2026-03-11,3,2026
2026-03-11 08:00:00,43,44,0,143,0,143,14,climatology,2.17,0.03,11.44,8,2,2026-03-11,3,2026
2026-03-11 09:00:00,48,71,0,148,0,171,14,climatology,2.66,0.05,11.48,9,2,2026-03-11,3,2026
2026-03-11 10:00:00,68,90,0,167,0,189,14,climatology,3.45,0.21,7.81,10,2,2026-03-11,3,2026
2026-03-11 11:00:00,84,103,0,184,3,203,14,climatology,4.2,0.17,11.84,11,2,2026-03-11,3,2026
2026-03-11 12:00:00,83,84,0,183,0,184,14,climatology,4.75,0.1599999999999999,10.4,12,2,2026-03-11,3,2026
2026-03-11 13:00:00,92,94,0,192,0,193,14,climatology,4.890000000000001,0.09,6.38,13,2,2026-03-11,3,2026
2026-03-11 14:00:00,100,96,0,200,0,195,14,climatology,4.45,0.12,11.27,14,2,2026-03-11,3,2026
2026-03-11 15:00:00,102,95,2,202,0,195,14,climatology,4.1,0.08,11.02,15,2,2026-03-11,3,2026
2026-03-11 16:00:00,96,90,0,195,0,189,14,climatology,4.0,0.06,7.119999999999999,16,2,2026-03-11,3,2026
2026-03-11 17:00:00,81,85,0,180,0,185,14,climatology,3.3,0.0699999999999999,11.1,17,2,2026-03-11,3,2026
2026-03-11 18:00:00,76,67,0,175,0,166,14,climatology,2.79,0.06,10.05,18,2,2026-03-11,3,2026
2026-03-11 19:00:00,49,34,0,149,0,135,15,climatology,1.91,0.2799999999999999,6.8,19,2,2026-03-11,3,2026
2026-03-11 20:00:00,37,24,0,137,0,125,15,climatology,1.3000000000000005,0.04,12.28,20,2,2026-03-11,3,2026
2026-03-11 21:00:00,23,20,0,124,0,121,15,climatology,0.64,0.01,13.32,21,2,2026-03-11,3,2026
2026-03-11 22:00:00,12,14,0,113,0,115,15,climatology,0.07,0.0,7.840000000000001,22,2,2026-03-11,3,2026
2026-03-11 23:00:00,11,6,0,112,0,107,15,climatology,-0.3499999999999998,0.0,11.05,23,2,2026-03-11,3,2026
2026-03-12 00:00:00,2,3,0,103,0,104,15,climatology,-0.5800000000000001,0.01,9.760000000000002,0,3,2026-03-12,3,2026
2026-03-12 01:00:00,2,3,0,103,0,103,15,climatology,-0.72,0.0,6.16,1,3,2026-03-12,3,2026
2026-03-12 02:00:00,2,3,0,103,0,103,15,climatology,0.7125,0.0,8.95,2,3,2026-03-12,3,2026
2026-03-12 03:00:00,2,3,0,103,0,103,15,climatology,-0.8400000000000002,0.0,8.779999999999998,3,3,2026-03-12,3,2026
2026-03-12 04:00:00,2,3,0,103,0,103,15,climatology,-1.31,0.0,5.44,4,3,2026-03-12,3,2026
2026-03-12 05:00:00,3,3,0,104,0,104,15,climatology,-1.6599999999999997,0.0,8.639999999999999,5,3,2026-03-12,3,2026
2026-03-12 06:00:00,30,14,0,131,0,114,15,climatology,-1.84,0.0,9.29,6,3,2026-03-12,3,2026
2026-03-12 07:00:00,26,13,0,127,0,114,15,climatology,-1.99,0.0,6.19,7,3,2026-03-12,3,2026
2026-03-12 08:00:00,28,19,0,129,0,119,15,climatology,-1.8200000000000005,0.0,9.55,8,3,2026-03-12,3,2026
2026-03-12 09:00:00,25,21,0,126,0,122,15,climatology,-1.27,0.0,9.51,9,3,2026-03-12,3,2026
2026-03-12 10:00:00,28,22,0,129,0,123,15,climatology,-0.5,0.02,6.12,10,3,2026-03-12,3,2026
2026-03-12 11:00:00,28,21,0,129,0,122,15,climatology,0.3600000000000001,0.0,11.47,11,3,2026-03-12,3,2026
2026-03-12 12:00:00,41,30,0,141,0,130,15,climatology,1.39,0.0,11.98,12,3,2026-03-12,3,2026
2026-03-12 13:00:00,41,28,0,142,0,128,15,climatology,1.59,0.0,6.95,13,3,2026-03-12,3,2026
2026-03-12 14:00:00,39,31,0,139,0,132,15,climatology,2.05,0.0,13.86,14,3,2026-03-12,3,2026
2026-03-12 15:00:00,44,23,0,145,0,124,15,climatology,1.61,0.0,14.139999999999995,15,3,2026-03-12,3,2026
2026-03-12 16:00:00,51,22,0,151,0,123,15,climatology,1.52,0.0,7.2,16,3,2026-03-12,3,2026
2026-03-12 17:00:00,43,23,0,144,0,123,15,climatology,1.34,0.0,13.78,17,3,2026-03-12,3,2026
2026-03-12 18:00:00,34,17,0,135,0,118,15,climatology,1.1,0.0,12.919999999999998,18,3,2026-03-12,3,2026
2026-03-12 19:00:00,23,15,0,125,0,117,16,climatology,0.4599999999999999,0.04,7.12,19,3,2026-03-12,3,2026
2026-03-12 20:00:00,16,9,0,118,0,111,16,climatology,-0.1399999999999999,0.04,11.94,20,3,2026-03-12,3,2026
2026-03-12 21:00:00,20,15,0,122,0,116,16,climatology,-0.5899999999999999,0.0699999999999999,11.52,21,3,2026-03-12,3,2026
2026-03-12 22:00:00,14,12,0,116,0,114,16,climatology,-0.8200000000000001,0.05,7.0200000000000005,22,3,2026-03-12,3,2026
2026-03-12 23:00:00,13,5,0,115,0,107,16,climatology,-0.97,0.03,11.52,23,3,2026-03-12,3,2026
2026-03-13 00:00:00,2,3,0,104,0,105,16,climatology,-1.1199999999999997,0.0699999999999999,10.72,0,4,2026-03-13,3,2026
2026-03-13 01:00:00,2,3,0,104,0,105,16,climatology,-1.4800000000000002,0.03,5.94,1,4,2026-03-13,3,2026
2026-03-13 02:00:00,2,5,0,104,0,107,16,climatology,-0.9444444444444442,0.0222222222222222,7.677777777777777,2,4,2026-03-13,3,2026
2026-03-13 03:00:00,2,3,0,104,0,104,16,climatology,-1.7600000000000002,0.01,8.78,3,4,2026-03-13,3,2026
2026-03-13 04:00:00,2,3,0,104,0,104,16,climatology,-2.05,0.0,5.98,4,4,2026-03-13,3,2026
2026-03-13 05:00:00,3,3,0,105,0,105,16,climatology,-2.06,0.0,5.16,5,4,2026-03-13,3,2026
2026-03-13 06:00:00,24,15,0,126,0,117,16,climatology,-2.24,0.0,6.840000000000001,6,4,2026-03-13,3,2026
2026-03-13 07:00:00,32,22,0,134,0,124,16,climatology,-2.34,0.02,6.409999999999999,7,4,2026-03-13,3,2026
2026-03-13 08:00:00,40,38,0,142,0,140,16,climatology,-2.09,0.0,4.51,8,4,2026-03-13,3,2026
2026-03-13 09:00:00,25,49,0,127,0,151,16,climatology,-1.19,0.04,6.5200000000000005,9,4,2026-03-13,3,2026
2026-03-13 10:00:00,51,73,0,152,0,175,16,climatology,-0.1,0.0,5.61,10,4,2026-03-13,3,2026
2026-03-13 11:00:00,64,77,0,166,0,179,16,climatology,0.8099999999999999,0.0,4.0,11,4,2026-03-13,3,2026
2026-03-13 12:00:00,71,75,0,173,0,177,16,climatology,2.19,0.0,6.369999999999999,12,4,2026-03-13,3,2026
2026-03-13 13:00:00,74,83,0,176,0,185,16,climatology,2.88,0.0,5.69,13,4,2026-03-13,3,2026
2026-03-13 14:00:00,87,80,0,189,0,182,16,climatology,3.51,0.0,5.29,14,4,2026-03-13,3,2026
2026-03-13 15:00:00,84,78,0,185,0,180,16,climatology,3.640000000000001,0.02,8.42,15,4,2026-03-13,3,2026
2026-03-13 16:00:00,81,75,0,183,0,176,16,climatology,4.129999999999999,0.05,6.31,16,4,2026-03-13,3,2026
2026-03-13 17:00:00,68,62,0,170,0,164,16,climatology,3.87,0.01,5.25,17,4,2026-03-13,3,2026
2026-03-13 18:00:00,58,45,0,160,0,147,16,climatology,3.4300000000000006,0.06,7.779999999999999,18,4,2026-03-13,3,2026
2026-03-13 19:00:00,50,36,0,153,0,139,17,climatology,2.97,0.0,6.15,19,4,2026-03-13,3,2026
2026-03-13 20:00:00,35,22,0,138,0,125,17,climatology,2.7,0.0,6.589999999999999,20,4,2026-03-13,3,2026
2026-03-13 21:00:00,18,15,0,121,0,118,17,climatology,2.4400000000000004,0.02,8.49,21,4,2026-03-13,3,2026
2026-03-13 22:00:00,30,29,0,133,0,132,17,climatology,2.45,0.0,6.27,22,4,2026-03-13,3,2026
2026-03-13 23:00:00,11,5,0,114,0,108,17,climatology,2.29,0.0,7.13,23,4,2026-03-13,3,2026
2026-03-14 00:00:00,2,3,0,105,0,106,17,climatology,2.21,0.0,7.609999999999999,0,5,2026-03-14,3,2026
2026-03-14 01:00:00,2,3,0,105,0,106,17,climatology,2.03,0.0,5.83,1,5,2026-03-14,3,2026
2026-03-14 02:00:00,2,3,0,105,0,106,17,climatology,0.9375000000000004,0.025,6.25,2,5,2026-03-14,3,2026
2026-03-14 03:00:00,2,3,0,105,0,106,17,climatology,1.9,0.0,8.930000000000001,3,5,2026-03-14,3,2026
2026-03-14 04:00:00,2,3,0,105,0,106,17,climatology,1.65,0.08,9.330000000000002,4,5,2026-03-14,3,2026
2026-03-14 05:00:00,3,3,0,106,0,106,17,climatology,1.37,0.22,6.44,5,5,2026-03-14,3,2026
2026-03-14 06:00:00,19,14,0,122,0,117,17,climatology,1.0399999999999998,0.35,8.42,6,5,2026-03-14,3,2026
2026-03-14 07:00:00,24,20,0,128,0,123,17,climatology,0.97,0.02,8.209999999999999,7,5,2026-03-14,3,2026
2026-03-14 08:00:00,47,45,0,150,0,148,17,climatology,1.05,0.04,6.08,8,5,2026-03-14,3,2026
2026-03-14 09:00:00,46,85,0,149,0,188,17,climatology,1.62,0.0,9.14,9,5,2026-03-14,3,2026
2026-03-14 10:00:00,79,178,0,182,74,281,17,climatology,2.71,0.02,10.48,10,5,2026-03-14,3,2026
2026-03-14 11:00:00,123,157,18,226,53,260,17,climatology,3.05,0.0,7.419999999999999,11,5,2026-03-14,3,2026
2026-03-14 12:00:00,145,180,41,248,76,283,17,climatology,3.45,0.02,11.73,12,5,2026-03-14,3,2026
2026-03-14 13:00:00,152,190,48,255,86,293,17,climatology,4.09,0.02,11.63,13,5,2026-03-14,3,2026
2026-03-14 14:00:00,161,189,57,264,85,292,17,climatology,4.5200000000000005,0.0,4.18,14,5,2026-03-14,3,2026
2026-03-14 15:00:00,164,191,60,267,87,294,17,climatology,4.8,0.02,12.0475,15,5,2026-03-14,3,2026
2026-03-14 16:00:00,147,152,43,251,48,255,17,climatology,4.709999999999999,0.02,11.3475,16,5,2026-03-14,3,2026
2026-03-14 17:00:00,119,118,15,222,14,221,17,climatology,4.73,0.0,8.014999999999999,17,5,2026-03-14,3,2026
2026-03-14 18:00:00,73,71,0,176,0,174,17,climatology,4.4,0.02,11.4425,18,5,2026-03-14,3,2026
2026-03-14 19:00:00,64,46,0,168,0,150,18,climatology,3.9,0.06,10.802499999999998,19,5,2026-03-14,3,2026
2026-03-14 20:00:00,37,27,0,141,0,131,18,climatology,3.4200000000000004,0.19,7.35,20,5,2026-03-14,3,2026
2026-03-14 21:00:00,33,42,0,137,0,146,18,climatology,3.21,0.25,10.1925,21,5,2026-03-14,3,2026
2026-03-14 22:00:00,16,28,0,120,0,132,18,climatology,3.04,0.11,9.9025,22,5,2026-03-14,3,2026
2026-03-14 23:00:00,14,7,0,118,0,112,18,climatology,2.8,0.0,6.484999999999999,23,5,2026-03-14,3,2026
2026-03-15 00:00:00,2,3,0,106,0,108,18,climatology,2.49,0.0,9.2175,0,6,2026-03-15,3,2026
2026-03-15 01:00:00,2,3,0,106,0,107,18,climatology,2.1,0.055,8.3475,1,6,2026-03-15,3,2026
2026-03-15 02:00:00,2,3,0,107,0,107,18,climatology,1.5399999999999998,0.22,5.76,2,6,2026-03-15,3,2026
2026-03-15 03:00:00,2,3,0,106,0,107,18,climatology,1.57,0.24,8.605,3,6,2026-03-15,3,2026
2026-03-15 04:00:00,2,3,0,106,0,107,18,climatology,1.2199999999999998,0.315,8.475,4,6,2026-03-15,3,2026
2026-03-15 05:00:00,3,3,0,107,0,108,18,climatology,0.9399999999999998,0.37,5.94,5,6,2026-03-15,3,2026
2026-03-15 06:00:00,16,16,0,120,0,120,18,climatology,0.6100000000000001,0.18,8.405,6,6,2026-03-15,3,2026
2026-03-15 07:00:00,14,19,0,118,0,123,18,climatology,0.77,0.26,8.125,7,6,2026-03-15,3,2026
2026-03-15 08:00:00,37,42,0,141,0,146,18,climatology,0.7899999999999999,0.11,5.87,8,6,2026-03-15,3,2026
2026-03-15 09:00:00,57,75,0,161,0,180,18,climatology,1.33,0.14,8.0925,9,6,2026-03-15,3,2026
2026-03-15 10:00:00,85,128,0,189,23,232,18,climatology,1.97,0.08,7.777500000000001,10,6,2026-03-15,3,2026
2026-03-15 11:00:00,134,197,28,238,91,301,18,climatology,2.78,0.13,4.465,11,6,2026-03-15,3,2026
2026-03-15 12:00:00,152,181,47,257,76,285,18,climatology,3.38,0.3399999999999999,6.9625,12,6,2026-03-15,3,2026
2026-03-15 13:00:00,169,132,64,273,26,236,18,climatology,3.61,0.13,6.5875,13,6,2026-03-15,3,2026
2026-03-15 14:00:00,159,142,54,264,36,246,18,climatology,4.09,0.09,5.65,14,6,2026-03-15,3,2026
2026-03-15 15:00:00,164,155,59,268,50,260,18,climatology,4.569999999999999,0.21,6.435,15,6,2026-03-15,3,2026
2026-03-15 16:00:00,152,124,47,256,19,229,18,climatology,4.4,0.22,6.780000000000001,16,6,2026-03-15,3,2026
2026-03-15 17:00:00,120,102,15,224,0,206,18,climatology,4.529999999999999,0.26,6.695,17,6,2026-03-15,3,2026
2026-03-15 18:00:00,99,95,0,203,0,199,18,climatology,4.16,0.25,7.719999999999999,18,6,2026-03-15,3,2026
2026-03-15 19:00:00,63,46,0,168,0,151,19,climatology,3.770000000000001,0.39,7.344999999999999,19,6,2026-03-15,3,2026
2026-03-15 20:00:00,41,24,0,146,0,129,19,climatology,3.35,0.32,7.56,20,6,2026-03-15,3,2026
2026-03-15 21:00:00,25,18,0,131,0,123,19,climatology,2.97,0.37,9.21,21,6,2026-03-15,3,2026
2026-03-15 22:00:00,17,12,0,122,0,118,19,climatology,2.87,0.27,8.0,22,6,2026-03-15,3,2026
