hour,redemptions
2015-06-26 12:00:00,0
2015-06-26 13:00:00,0
2015-06-26 14:00:00,0
2015-06-26 15:00:00,0
2015-06-26 16:00:00,16
2015-06-26 17:00:00,1
2015-06-26 18:00:00,0
2015-06-26 19:00:00,0
2015-06-26 20:00:00,0
2015-06-26 21:00:00,111
2015-06-26 22:00:00,163
2015-06-26 23:00:00,0
2015-06-27 01:00:00,203
2015-06-27 02:00:00,353
2015-06-27 06:00:00,0
2015-06-27 07:00:00,0
2015-06-27 08:00:00,11
2015-06-27 09:00:00,0
2015-06-27 10:00:00,128
2015-06-27 11:00:00,291
2015-06-27 12:00:00,744
2015-06-27 13:00:00,1229
2015-06-27 14:00:00,468
2015-06-27 15:00:00,669
2015-06-27 16:00:00,1469
2015-06-27 17:00:00,1202
2015-06-27 18:00:00,1799
2015-06-27 19:00:00,0
2015-06-27 20:00:00,0
2015-06-27 21:00:00,0
2015-06-27 22:00:00,3
2015-06-27 23:00:00,0
2015-06-28 07:00:00,0
2015-06-28 08:00:00,4
2015-06-28 09:00:00,3
2015-06-28 10:00:00,9
2015-06-28 11:00:00,57
2015-06-28 12:00:00,40
2015-06-28 13:00:00,33
2015-06-28 14:00:00,23
2015-06-28 15:00:00,42
2015-06-28 16:00:00,31
2015-06-28 17:00:00,18
2015-06-28 18:00:00,20
2015-06-28 19:00:00,8
2015-06-28 20:00:00,22
2015-06-28 21:00:00,6
2015-06-28 22:00:00,2
2015-06-28 23:00:00,0
2015-06-29 07:00:00,11
2015-06-29 08:00:00,40
2015-06-29 09:00:00,132
2015-06-29 10:00:00,18
2015-06-29 11:00:00,1
2015-06-29 12:00:00,6
2015-06-29 13:00:00,2
2015-06-29 14:00:00,4
2015-06-29 15:00:00,4
2015-06-29 16:00:00,64
2015-06-29 17:00:00,558
2015-06-29 18:00:00,168
2015-06-29 19:00:00,0
2015-06-29 20:00:00,0
2015-06-29 21:00:00,0
2015-06-29 22:00:00,0
2015-06-29 23:00:00,0
2015-06-30 01:00:00,73
2015-06-30 02:00:00,164
2015-06-30 04:00:00,287
2015-06-30 05:00:00,10
2015-06-30 07:00:00,0
2015-06-30 08:00:00,233
2015-06-30 09:00:00,0
2015-06-30 10:00:00,0
2015-06-30 11:00:00,0
2015-06-30 12:00:00,255
2015-06-30 13:00:00,589
2015-06-30 14:00:00,1
2015-06-30 15:00:00,1
2015-06-30 16:00:00,2
2015-06-30 17:00:00,7
2015-06-30 18:00:00,0
2015-06-30 19:00:00,7
2015-06-30 20:00:00,2
2015-06-30 21:00:00,0
2015-06-30 22:00:00,10
2015-06-30 23:00:00,0
2015-07-01 07:00:00,14
2015-07-01 08:00:00,9
2015-07-01 09:00:00,402
2015-07-01 10:00:00,377
2015-07-01 11:00:00,70
2015-07-01 12:00:00,33
2015-07-01 13:00:00,289
2015-07-01 14:00:00,0
2015-07-01 15:00:00,0
2015-07-01 16:00:00,0
2015-07-01 17:00:00,54
2015-07-01 18:00:00,514
2015-07-01 19:00:00,71
2015-07-01 20:00:00,114
2015-07-01 21:00:00,171
2015-07-01 22:00:00,0
2015-07-02 02:00:00,169
2015-07-02 03:00:00,380
2015-07-02 07:00:00,19
2015-07-02 08:00:00,38
2015-07-02 09:00:00,14
2015-07-02 10:00:00,18
2015-07-02 11:00:00,201
2015-07-02 12:00:00,137
2015-07-02 13:00:00,0
2015-07-02 14:00:00,0
2015-07-02 15:00:00,12
2015-07-02 16:00:00,0
2015-07-02 17:00:00,344
2015-07-02 18:00:00,96
2015-07-02 19:00:00,157
2015-07-02 20:00:00,294
2015-07-02 21:00:00,188
2015-07-02 22:00:00,169
2015-07-02 23:00:00,3
2015-07-03 00:00:00,16
2015-07-03 02:00:00,424
2015-07-03 03:00:00,576
2015-07-03 04:00:00,539
2015-07-03 05:00:00,84
2015-07-03 07:00:00,18
2015-07-03 08:00:00,15
2015-07-03 09:00:00,38
2015-07-03 10:00:00,250
2015-07-03 11:00:00,6
2015-07-03 12:00:00,0
2015-07-03 13:00:00,2
2015-07-03 14:00:00,0
2015-07-03 15:00:00,0
2015-07-03 16:00:00,160
2015-07-03 17:00:00,297
2015-07-03 18:00:00,12
2015-07-03 19:00:00,0
2015-07-03 20:00:00,0
2015-07-03 21:00:00,137
2015-07-03 22:00:00,64
2015-07-03 23:00:00,28
2015-07-04 01:00:00,254
2015-07-04 02:00:00,591
2015-07-04 03:00:00,414
2015-07-04 04:00:00,515
2015-07-04 05:00:00,65
2015-07-04 07:00:00,0
2015-07-04 08:00:00,21
2015-07-04 09:00:00,0
2015-07-04 10:00:00,1
2015-07-04 11:00:00,0
2015-07-04 12:00:00,0
2015-07-04 13:00:00,0
2015-07-04 14:00:00,0
2015-07-04 15:00:00,0
2015-07-04 16:00:00,0
2015-07-04 17:00:00,0
2015-07-04 18:00:00,0
2015-07-04 19:00:00,0
2015-07-04 20:00:00,0
2015-07-04 21:00:00,0
2015-07-04 22:00:00,138
2015-07-04 23:00:00,47
2015-07-05 04:00:00,17
2015-07-05 07:00:00,0
2015-07-05 08:00:00,0
2015-07-05 09:00:00,0
2015-07-05 10:00:00,0
2015-07-05 11:00:00,0
2015-07-05 12:00:00,0
2015-07-05 13:00:00,0
2015-07-05 14:00:00,0
2015-07-05 15:00:00,0
2015-07-05 16:00:00,0
2015-07-05 17:00:00,0
2015-07-05 18:00:00,0
2015-07-05 19:00:00,0
2015-07-05 20:00:00,119
2015-07-05 21:00:00,31
2015-07-05 22:00:00,18
2015-07-05 23:00:00,7
2015-07-06 00:00:00,61
2015-07-06 05:00:00,33
2015-07-06 07:00:00,5
2015-07-06 08:00:00,46
2015-07-06 09:00:00,313
2015-07-06 10:00:00,4
2015-07-06 11:00:00,4
2015-07-06 12:00:00,1
2015-07-06 13:00:00,1
2015-07-06 14:00:00,0
2015-07-06 15:00:00,0
2015-07-06 16:00:00,199
2015-07-06 17:00:00,460
2015-07-06 18:00:00,189
2015-07-06 19:00:00,145
2015-07-06 20:00:00,93
2015-07-06 21:00:00,47
2015-07-06 22:00:00,0
2015-07-06 23:00:00,14
2015-07-07 07:00:00,9
2015-07-07 08:00:00,36
2015-07-07 09:00:00,112
2015-07-07 10:00:00,134
2015-07-07 11:00:00,516
2015-07-07 12:00:00,566
2015-07-07 13:00:00,323
2015-07-07 14:00:00,454
2015-07-07 15:00:00,106
2015-07-07 16:00:00,94
2015-07-07 17:00:00,50
2015-07-07 18:00:00,30
2015-07-07 19:00:00,51
2015-07-07 20:00:00,18
2015-07-07 21:00:00,13
2015-07-07 22:00:00,24
2015-07-07 23:00:00,18
2015-07-08 07:00:00,42
2015-07-08 08:00:00,51
2015-07-08 09:00:00,38
2015-07-08 10:00:00,405
2015-07-08 11:00:00,64
2015-07-08 12:00:00,31
2015-07-08 13:00:00,12
2015-07-08 14:00:00,43
2015-07-08 15:00:00,31
2015-07-08 16:00:00,21
2015-07-08 17:00:00,33
2015-07-08 18:00:00,39
2015-07-08 19:00:00,21
2015-07-08 20:00:00,24
2015-07-08 21:00:00,12
2015-07-08 22:00:00,7
2015-07-08 23:00:00,18
2015-07-09 06:00:00,5
2015-07-09 07:00:00,10
2015-07-09 08:00:00,21
2015-07-09 09:00:00,8
2015-07-09 10:00:00,235
2015-07-09 11:00:00,161
2015-07-09 12:00:00,28
2015-07-09 13:00:00,4
2015-07-09 14:00:00,21
2015-07-09 15:00:00,14
2015-07-09 16:00:00,44
2015-07-09 17:00:00,32
2015-07-09 18:00:00,17
2015-07-09 19:00:00,32
2015-07-09 20:00:00,17
2015-07-09 21:00:00,43
2015-07-09 22:00:00,18
2015-07-09 23:00:00,11
2015-07-10 06:00:00,6
2015-07-10 07:00:00,17
2015-07-10 08:00:00,40
2015-07-10 09:00:00,47
2015-07-10 10:00:00,1
2015-07-10 11:00:00,0
2015-07-10 12:00:00,0
2015-07-10 13:00:00,0
2015-07-10 14:00:00,0
2015-07-10 15:00:00,83
2015-07-10 16:00:00,26
2015-07-10 17:00:00,10
2015-07-10 18:00:00,7
2015-07-10 19:00:00,5
2015-07-10 20:00:00,4
2015-07-10 21:00:00,124
2015-07-10 22:00:00,7
2015-07-10 23:00:00,2
2015-07-11 05:00:00,680
2015-07-11 06:00:00,134
2015-07-11 07:00:00,8
2015-07-11 08:00:00,116
2015-07-11 09:00:00,66
2015-07-11 10:00:00,7
2015-07-11 11:00:00,0
2015-07-11 12:00:00,3
2015-07-11 13:00:00,0
2015-07-11 14:00:00,0
2015-07-11 15:00:00,0
2015-07-11 16:00:00,0
2015-07-11 17:00:00,0
2015-07-11 18:00:00,0
2015-07-11 19:00:00,0
2015-07-11 20:00:00,1
2015-07-11 21:00:00,0
2015-07-11 22:00:00,0
2015-07-11 23:00:00,0
2015-07-12 07:00:00,266
2015-07-12 08:00:00,220
2015-07-12 09:00:00,204
2015-07-12 10:00:00,0
2015-07-12 11:00:00,0
2015-07-12 12:00:00,0
2015-07-12 13:00:00,0
2015-07-12 14:00:00,0
2015-07-12 15:00:00,0
2015-07-12 16:00:00,0
2015-07-12 17:00:00,3
2015-07-12 18:00:00,2
2015-07-12 19:00:00,0
2015-07-12 20:00:00,0
2015-07-12 21:00:00,0
2015-07-12 22:00:00,0
2015-07-12 23:00:00,0
2015-07-13 05:00:00,196
2015-07-13 06:00:00,291
2015-07-13 08:00:00,0
2015-07-13 09:00:00,229
2015-07-13 10:00:00,607
2015-07-13 11:00:00,1159
2015-07-13 12:00:00,1081
2015-07-13 13:00:00,954
2015-07-13 14:00:00,822
2015-07-13 15:00:00,675
2015-07-13 16:00:00,491
2015-07-13 17:00:00,355
2015-07-13 18:00:00,261
2015-07-13 19:00:00,121
2015-07-13 20:00:00,62
2015-07-13 21:00:00,7
2015-07-13 22:00:00,3
2015-07-13 23:00:00,1
2015-07-14 02:00:00,2
2015-07-14 04:00:00,48
2015-07-14 06:00:00,1
2015-07-14 07:00:00,14
2015-07-14 08:00:00,48
2015-07-14 09:00:00,92
2015-07-14 10:00:00,242
2015-07-14 11:00:00,140
2015-07-14 12:00:00,140
2015-07-14 13:00:00,155
2015-07-14 14:00:00,160
2015-07-14 15:00:00,208
2015-07-14 16:00:00,131
2015-07-14 17:00:00,130
2015-07-14 18:00:00,84
2015-07-14 19:00:00,84
2015-07-14 20:00:00,47
2015-07-14 21:00:00,13
2015-07-14 22:00:00,21
2015-07-14 23:00:00,16
2015-07-15 07:00:00,37
2015-07-15 08:00:00,65
2015-07-15 09:00:00,241
2015-07-15 10:00:00,1177
2015-07-15 11:00:00,1209
2015-07-15 12:00:00,1228
2015-07-15 13:00:00,1111
2015-07-15 14:00:00,836
2015-07-15 15:00:00,624
2015-07-15 16:00:00,470
2015-07-15 17:00:00,321
2015-07-15 18:00:00,212
2015-07-15 19:00:00,168
2015-07-15 20:00:00,95
2015-07-15 21:00:00,52
2015-07-15 22:00:00,2
2015-07-15 23:00:00,4
2015-07-16 01:00:00,7
2015-07-16 06:00:00,6
2015-07-16 07:00:00,16
2015-07-16 08:00:00,141
2015-07-16 09:00:00,344
2015-07-16 10:00:00,1176
2015-07-16 11:00:00,1450
2015-07-16 12:00:00,1222
2015-07-16 13:00:00,1050
2015-07-16 14:00:00,885
2015-07-16 15:00:00,605
2015-07-16 16:00:00,508
2015-07-16 17:00:00,342
2015-07-16 18:00:00,298
2015-07-16 19:00:00,266
2015-07-16 20:00:00,75
2015-07-16 21:00:00,42
2015-07-16 22:00:00,42
2015-07-16 23:00:00,6
2015-07-17 06:00:00,2
2015-07-17 07:00:00,7
2015-07-17 08:00:00,47
2015-07-17 09:00:00,365
2015-07-17 10:00:00,600
2015-07-17 11:00:00,249
2015-07-17 12:00:00,151
2015-07-17 13:00:00,83
2015-07-17 14:00:00,65
2015-07-17 15:00:00,89
2015-07-17 16:00:00,82
2015-07-17 17:00:00,112
2015-07-17 18:00:00,93
2015-07-17 19:00:00,60
2015-07-17 20:00:00,219
2015-07-17 21:00:00,63
2015-07-17 22:00:00,37
2015-07-17 23:00:00,23
2015-07-18 06:00:00,18
2015-07-18 07:00:00,15
2015-07-18 08:00:00,179
2015-07-18 09:00:00,801
2015-07-18 10:00:00,1754
2015-07-18 11:00:00,2561
2015-07-18 12:00:00,2823
2015-07-18 13:00:00,2893
2015-07-18 14:00:00,2955
2015-07-18 15:00:00,2630
2015-07-18 16:00:00,2453
2015-07-18 17:00:00,1804
2015-07-18 18:00:00,1070
2015-07-18 19:00:00,1196
2015-07-18 20:00:00,308
2015-07-18 21:00:00,277
2015-07-18 22:00:00,145
2015-07-18 23:00:00,7
2015-07-19 07:00:00,24
2015-07-19 08:00:00,372
2015-07-19 09:00:00,814
2015-07-19 10:00:00,1538
2015-07-19 11:00:00,2129
2015-07-19 12:00:00,2255
2015-07-19 13:00:00,2604
2015-07-19 14:00:00,2298
2015-07-19 15:00:00,1768
2015-07-19 16:00:00,818
2015-07-19 17:00:00,560
2015-07-19 18:00:00,342
2015-07-19 19:00:00,210
2015-07-19 20:00:00,126
2015-07-19 21:00:00,36
2015-07-19 22:00:00,35
2015-07-19 23:00:00,5
2015-07-20 07:00:00,7
2015-07-20 08:00:00,35
2015-07-20 09:00:00,369
2015-07-20 10:00:00,917
2015-07-20 11:00:00,1513
2015-07-20 12:00:00,1140
2015-07-20 13:00:00,1238
2015-07-20 14:00:00,1047
2015-07-20 15:00:00,1173
2015-07-20 16:00:00,628
2015-07-20 17:00:00,420
2015-07-20 18:00:00,276
2015-07-20 19:00:00,296
2015-07-20 20:00:00,145
2015-07-20 21:00:00,42
2015-07-20 22:00:00,14
2015-07-20 23:00:00,11
2015-07-21 01:00:00,1
2015-07-21 07:00:00,18
2015-07-21 08:00:00,26
2015-07-21 09:00:00,401
2015-07-21 10:00:00,1218
2015-07-21 11:00:00,1027
2015-07-21 12:00:00,949
2015-07-21 13:00:00,1146
2015-07-21 14:00:00,852
2015-07-21 15:00:00,591
2015-07-21 16:00:00,566
2015-07-21 17:00:00,344
2015-07-21 18:00:00,348
2015-07-21 19:00:00,217
2015-07-21 20:00:00,104
2015-07-21 21:00:00,62
2015-07-21 22:00:00,28
2015-07-21 23:00:00,23
2015-07-22 06:00:00,4
2015-07-22 07:00:00,14
2015-07-22 08:00:00,76
2015-07-22 09:00:00,400
2015-07-22 10:00:00,1541
2015-07-22 11:00:00,1487
2015-07-22 12:00:00,1208
2015-07-22 13:00:00,1327
2015-07-22 14:00:00,1111
2015-07-22 15:00:00,872
2015-07-22 16:00:00,558
2015-07-22 17:00:00,392
2015-07-22 18:00:00,338
2015-07-22 19:00:00,231
2015-07-22 20:00:00,124
2015-07-22 21:00:00,34
2015-07-22 22:00:00,43
2015-07-22 23:00:00,10
2015-07-23 07:00:00,13
2015-07-23 08:00:00,58
2015-07-23 09:00:00,453
2015-07-23 10:00:00,1309
2015-07-23 11:00:00,1408
2015-07-23 12:00:00,1409
2015-07-23 13:00:00,1220
2015-07-23 14:00:00,1324
2015-07-23 15:00:00,766
2015-07-23 16:00:00,595
2015-07-23 17:00:00,445
2015-07-23 18:00:00,420
2015-07-23 19:00:00,225
2015-07-23 20:00:00,156
2015-07-23 21:00:00,50
2015-07-23 22:00:00,27
2015-07-23 23:00:00,18
2015-07-24 07:00:00,16
2015-07-24 08:00:00,65
2015-07-24 09:00:00,434
2015-07-24 10:00:00,1307
2015-07-24 11:00:00,1532
2015-07-24 12:00:00,1471
2015-07-24 13:00:00,1211
2015-07-24 14:00:00,1078
2015-07-24 15:00:00,1083
2015-07-24 16:00:00,629
2015-07-24 17:00:00,489
2015-07-24 18:00:00,381
2015-07-24 19:00:00,253
2015-07-24 20:00:00,193
2015-07-24 21:00:00,76
2015-07-24 22:00:00,18
2015-07-24 23:00:00,10
2015-07-25 07:00:00,17
2015-07-25 08:00:00,111
2015-07-25 09:00:00,683
2015-07-25 10:00:00,1252
2015-07-25 11:00:00,1966
2015-07-25 12:00:00,1861
2015-07-25 13:00:00,1963
2015-07-25 14:00:00,1899
2015-07-25 15:00:00,1288
2015-07-25 16:00:00,1053
2015-07-25 17:00:00,672
2015-07-25 18:00:00,512
2015-07-25 19:00:00,276
2015-07-25 20:00:00,161
2015-07-25 21:00:00,112
2015-07-25 22:00:00,10
2015-07-26 07:00:00,20
2015-07-26 08:00:00,116
2015-07-26 09:00:00,733
2015-07-26 10:00:00,1480
2015-07-26 11:00:00,1929
2015-07-26 12:00:00,2248
2015-07-26 13:00:00,2625
2015-07-26 14:00:00,2462
2015-07-26 15:00:00,1985
2015-07-26 16:00:00,1520
2015-07-26 17:00:00,933
2015-07-26 18:00:00,534
2015-07-26 19:00:00,304
2015-07-26 20:00:00,222
2015-07-26 21:00:00,134
2015-07-26 22:00:00,24
2015-07-26 23:00:00,18
2015-07-27 06:00:00,8
2015-07-27 07:00:00,16
2015-07-27 08:00:00,44
2015-07-27 09:00:00,433
2015-07-27 10:00:00,1116
2015-07-27 11:00:00,1263
2015-07-27 12:00:00,1382
2015-07-27 13:00:00,1176
2015-07-27 14:00:00,1221
2015-07-27 15:00:00,1011
2015-07-27 16:00:00,602
2015-07-27 17:00:00,448
2015-07-27 18:00:00,337
2015-07-27 19:00:00,237
2015-07-27 20:00:00,96
2015-07-27 21:00:00,50
2015-07-27 22:00:00,13
2015-07-27 23:00:00,6
2015-07-28 00:00:00,0
2015-07-28 01:00:00,0
2015-07-28 05:00:00,0
2015-07-28 06:00:00,1
2015-07-28 07:00:00,32
2015-07-28 08:00:00,48
2015-07-28 09:00:00,384
2015-07-28 10:00:00,1197
2015-07-28 11:00:00,1431
2015-07-28 12:00:00,1067
2015-07-28 13:00:00,1392
2015-07-28 14:00:00,1086
2015-07-28 15:00:00,808
2015-07-28 16:00:00,616
2015-07-28 17:00:00,475
2015-07-28 18:00:00,336
2015-07-28 19:00:00,219
2015-07-28 20:00:00,114
2015-07-28 21:00:00,24
2015-07-28 22:00:00,18
2015-07-28 23:00:00,9
2015-07-29 00:00:00,0
2015-07-29 01:00:00,0
2015-07-29 04:00:00,0
2015-07-29 06:00:00,9
2015-07-29 07:00:00,22
2015-07-29 08:00:00,71
2015-07-29 09:00:00,473
2015-07-29 10:00:00,1266
2015-07-29 11:00:00,1330
2015-07-29 12:00:00,1326
2015-07-29 13:00:00,1071
2015-07-29 14:00:00,1079
2015-07-29 15:00:00,733
2015-07-29 16:00:00,608
2015-07-29 17:00:00,378
2015-07-29 18:00:00,272
2015-07-29 19:00:00,242
2015-07-29 20:00:00,105
2015-07-29 21:00:00,32
2015-07-29 22:00:00,12
2015-07-29 23:00:00,7
2015-07-30 00:00:00,0
2015-07-30 02:00:00,0
2015-07-30 06:00:00,6
2015-07-30 07:00:00,21
2015-07-30 08:00:00,46
2015-07-30 09:00:00,426
2015-07-30 10:00:00,1711
2015-07-30 11:00:00,1870
2015-07-30 12:00:00,1709
2015-07-30 13:00:00,1406
2015-07-30 14:00:00,1274
2015-07-30 15:00:00,922
2015-07-30 16:00:00,635
2015-07-30 17:00:00,622
2015-07-30 18:00:00,420
2015-07-30 19:00:00,308
2015-07-30 20:00:00,139
2015-07-30 21:00:00,42
2015-07-30 22:00:00,34
2015-07-30 23:00:00,16
2015-07-31 00:00:00,0
2015-07-31 01:00:00,0
2015-07-31 02:00:00,0
2015-07-31 06:00:00,7
2015-07-31 07:00:00,9
2015-07-31 08:00:00,45
2015-07-31 09:00:00,429
2015-07-31 10:00:00,1035
2015-07-31 11:00:00,1546
2015-07-31 12:00:00,1578
2015-07-31 13:00:00,1357
2015-07-31 14:00:00,1167
2015-07-31 15:00:00,944
2015-07-31 16:00:00,652
2015-07-31 17:00:00,550
2015-07-31 18:00:00,469
2015-07-31 19:00:00,315
2015-07-31 20:00:00,328
2015-07-31 21:00:00,132
2015-07-31 22:00:00,43
2015-07-31 23:00:00,10
2015-08-01 00:00:00,0
2015-08-01 01:00:00,0
2015-08-01 02:00:00,0
2015-08-01 03:00:00,0
2015-08-01 06:00:00,0
2015-08-01 07:00:00,8
2015-08-01 08:00:00,127
2015-08-01 09:00:00,690
2015-08-01 10:00:00,1760
2015-08-01 11:00:00,2180
2015-08-01 12:00:00,2103
2015-08-01 13:00:00,2143
2015-08-01 14:00:00,1976
2015-08-01 15:00:00,1771
2015-08-01 16:00:00,1607
2015-08-01 17:00:00,972
2015-08-01 18:00:00,450
2015-08-01 19:00:00,305
2015-08-01 20:00:00,143
2015-08-01 21:00:00,62
2015-08-01 22:00:00,24
2015-08-01 23:00:00,3
2015-08-02 00:00:00,0
2015-08-02 01:00:00,0
2015-08-02 02:00:00,0
2015-08-02 04:00:00,0
2015-08-02 06:00:00,0
2015-08-02 07:00:00,35
2015-08-02 08:00:00,135
2015-08-02 09:00:00,730
2015-08-02 10:00:00,1735
2015-08-02 11:00:00,2766
2015-08-02 12:00:00,2898
2015-08-02 13:00:00,2937
2015-08-02 14:00:00,2955
2015-08-02 15:00:00,1910
2015-08-02 16:00:00,1848
2015-08-02 17:00:00,1525
2015-08-02 18:00:00,219
2015-08-02 19:00:00,101
2015-08-02 20:00:00,112
2015-08-02 21:00:00,60
2015-08-02 22:00:00,8
2015-08-02 23:00:00,3
2015-08-03 06:00:00,0
2015-08-03 07:00:00,6
2015-08-03 08:00:00,98
2015-08-03 09:00:00,326
2015-08-03 10:00:00,1004
2015-08-03 11:00:00,1772
2015-08-03 12:00:00,2126
2015-08-03 13:00:00,2604
2015-08-03 14:00:00,2677
2015-08-03 15:00:00,2346
2015-08-03 16:00:00,1921
2015-08-03 17:00:00,1442
2015-08-03 18:00:00,765
2015-08-03 19:00:00,441
2015-08-03 20:00:00,166
2015-08-03 21:00:00,55
2015-08-03 22:00:00,12
2015-08-03 23:00:00,1
2015-08-04 00:00:00,0
2015-08-04 01:00:00,0
2015-08-04 02:00:00,0
2015-08-04 04:00:00,0
2015-08-04 06:00:00,0
2015-08-04 07:00:00,7
2015-08-04 08:00:00,74
2015-08-04 09:00:00,254
2015-08-04 10:00:00,817
2015-08-04 11:00:00,981
2015-08-04 12:00:00,781
2015-08-04 13:00:00,781
2015-08-04 14:00:00,651
2015-08-04 15:00:00,538
2015-08-04 16:00:00,331
2015-08-04 17:00:00,189
2015-08-04 18:00:00,107
2015-08-04 19:00:00,41
2015-08-04 20:00:00,34
2015-08-04 21:00:00,22
2015-08-04 22:00:00,5
2015-08-04 23:00:00,5
2015-08-05 00:00:00,0
2015-08-05 02:00:00,0
2015-08-05 06:00:00,6
2015-08-05 07:00:00,15
2015-08-05 08:00:00,57
2015-08-05 09:00:00,449
2015-08-05 10:00:00,1625
2015-08-05 11:00:00,2238
2015-08-05 12:00:00,1914
2015-08-05 13:00:00,1594
2015-08-05 14:00:00,1373
2015-08-05 15:00:00,850
2015-08-05 16:00:00,584
2015-08-05 17:00:00,411
2015-08-05 18:00:00,238
2015-08-05 19:00:00,153
2015-08-05 20:00:00,95
2015-08-05 21:00:00,45
2015-08-05 22:00:00,26
2015-08-05 23:00:00,7
2015-08-06 00:00:00,0
2015-08-06 01:00:00,0
2015-08-06 02:00:00,0
2015-08-06 05:00:00,0
2015-08-06 06:00:00,7
2015-08-06 07:00:00,9
2015-08-06 08:00:00,56
2015-08-06 09:00:00,377
2015-08-06 10:00:00,1567
2015-08-06 11:00:00,1656
2015-08-06 12:00:00,1630
2015-08-06 13:00:00,1500
2015-08-06 14:00:00,1165
2015-08-06 15:00:00,850
2015-08-06 16:00:00,652
2015-08-06 17:00:00,432
2015-08-06 18:00:00,275
2015-08-06 19:00:00,229
2015-08-06 20:00:00,109
2015-08-06 21:00:00,33
2015-08-06 22:00:00,11
2015-08-06 23:00:00,8
2015-08-07 00:00:00,0
2015-08-07 01:00:00,0
2015-08-07 02:00:00,0
2015-08-07 04:00:00,0
2015-08-07 05:00:00,0
2015-08-07 06:00:00,10
2015-08-07 07:00:00,26
2015-08-07 08:00:00,39
2015-08-07 09:00:00,505
2015-08-07 10:00:00,1360
2015-08-07 11:00:00,1705
2015-08-07 12:00:00,1641
2015-08-07 13:00:00,1521
2015-08-07 14:00:00,1441
2015-08-07 15:00:00,1035
2015-08-07 16:00:00,759
2015-08-07 17:00:00,473
2015-08-07 18:00:00,387
2015-08-07 19:00:00,307
2015-08-07 20:00:00,80
2015-08-07 21:00:00,43
2015-08-07 22:00:00,7
2015-08-07 23:00:00,4
2015-08-08 07:00:00,1
2015-08-08 08:00:00,31
2015-08-08 09:00:00,623
2015-08-08 10:00:00,1631
2015-08-08 11:00:00,1990
2015-08-08 12:00:00,1895
2015-08-08 13:00:00,2359
2015-08-08 14:00:00,2005
2015-08-08 15:00:00,1829
2015-08-08 16:00:00,1395
2015-08-08 17:00:00,788
2015-08-08 18:00:00,332
2015-08-08 19:00:00,366
2015-08-08 20:00:00,158
2015-08-08 21:00:00,43
2015-08-08 22:00:00,15
2015-08-08 23:00:00,4
2015-08-09 07:00:00,14
2015-08-09 08:00:00,140
2015-08-09 09:00:00,679
2015-08-09 10:00:00,1811
2015-08-09 11:00:00,2530
2015-08-09 12:00:00,2823
2015-08-09 13:00:00,2819
2015-08-09 14:00:00,2796
2015-08-09 15:00:00,2582
2015-08-09 16:00:00,1768
2015-08-09 17:00:00,971
2015-08-09 18:00:00,629
2015-08-09 19:00:00,257
2015-08-09 20:00:00,158
2015-08-09 21:00:00,40
2015-08-09 22:00:00,35
2015-08-09 23:00:00,3
2015-08-10 00:00:00,0
2015-08-10 03:00:00,0
2015-08-10 06:00:00,0
2015-08-10 07:00:00,14
2015-08-10 08:00:00,45
2015-08-10 09:00:00,235
2015-08-10 10:00:00,592
2015-08-10 11:00:00,927
2015-08-10 12:00:00,734
2015-08-10 13:00:00,405
2015-08-10 14:00:00,134
2015-08-10 15:00:00,42
2015-08-10 16:00:00,56
2015-08-10 17:00:00,63
2015-08-10 18:00:00,15
2015-08-10 19:00:00,20
2015-08-10 20:00:00,13
2015-08-10 21:00:00,5
2015-08-10 22:00:00,4
2015-08-10 23:00:00,2
2015-08-11 00:00:00,0
2015-08-11 01:00:00,0
2015-08-11 05:00:00,0
2015-08-11 06:00:00,0
2015-08-11 07:00:00,26
2015-08-11 08:00:00,57
2015-08-11 09:00:00,297
2015-08-11 10:00:00,712
2015-08-11 11:00:00,1051
2015-08-11 12:00:00,864
2015-08-11 13:00:00,667
2015-08-11 14:00:00,614
2015-08-11 15:00:00,435
2015-08-11 16:00:00,274
2015-08-11 17:00:00,182
2015-08-11 18:00:00,177
2015-08-11 19:00:00,132
2015-08-11 20:00:00,92
2015-08-11 21:00:00,22
2015-08-11 22:00:00,5
2015-08-11 23:00:00,10
2015-08-12 00:00:00,0
2015-08-12 01:00:00,0
2015-08-12 02:00:00,0
2015-08-12 05:00:00,0
2015-08-12 06:00:00,13
2015-08-12 07:00:00,24
2015-08-12 08:00:00,74
2015-08-12 09:00:00,387
2015-08-12 10:00:00,1585
2015-08-12 11:00:00,1882
2015-08-12 12:00:00,1668
2015-08-12 13:00:00,1349
2015-08-12 14:00:00,1043
2015-08-12 15:00:00,805
2015-08-12 16:00:00,560
2015-08-12 17:00:00,383
2015-08-12 18:00:00,281
2015-08-12 19:00:00,240
2015-08-12 20:00:00,103
2015-08-12 21:00:00,44
2015-08-12 22:00:00,20
2015-08-12 23:00:00,5
2015-08-13 00:00:00,0
2015-08-13 01:00:00,0
2015-08-13 02:00:00,0
2015-08-13 06:00:00,10
2015-08-13 07:00:00,24
2015-08-13 08:00:00,54
2015-08-13 09:00:00,276
2015-08-13 10:00:00,1180
2015-08-13 11:00:00,1834
2015-08-13 12:00:00,1759
2015-08-13 13:00:00,1642
2015-08-13 14:00:00,1405
2015-08-13 15:00:00,881
2015-08-13 16:00:00,608
2015-08-13 17:00:00,414
2015-08-13 18:00:00,358
2015-08-13 19:00:00,216
2015-08-13 20:00:00,124
2015-08-13 21:00:00,29
