day_of_year,hour_of_day,temp_mean,temp_std,temp_p10,temp_p25,temp_p50,temp_p75,temp_p90,dwpt_mean,dwpt_std,dwpt_p10,dwpt_p25,dwpt_p50,dwpt_p75,dwpt_p90,rhum_mean,rhum_std,rhum_p10,rhum_p25,rhum_p50,rhum_p75,rhum_p90,prcp_mean,prcp_std,prcp_p10,prcp_p25,prcp_p50,prcp_p75,prcp_p90,wspd_mean,wspd_std,wspd_p10,wspd_p25,wspd_p50,wspd_p75,wspd_p90,wdir_mean,wdir_std,wdir_p10,wdir_p25,wdir_p50,wdir_p75,wdir_p90,pres_mean,pres_std,pres_p10,pres_p25,pres_p50,pres_p75,pres_p90,coco_mean,coco_std,coco_p10,coco_p25,coco_p50,coco_p75,coco_p90
2,18,-0.6454545454545453,4.733574471023697,-6.3,-3.3500000000000005,0.2,2.8499999999999996,4.4,-5.609090909090909,5.1692271270383445,-13.5,-8.75,-4.6,-2.15,0.5,69.36363636363636,7.852040846464405,63.0,69.0,69.0,73.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.881818181818183,15.666704706594695,0.0,0.0,1.8,21.8,36.4,113.18181818181819,133.92446989390564,0.0,0.0,22.0,246.0,270.0,1016.6909090909091,5.986059562926947,1009.8,1013.8,1017.7,1020.7,1022.9,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
2,19,-0.7545454545454544,4.807153760046299,-7.0,-3.55,0.3,2.75,4.3,-5.445454545454545,5.446533509740601,-13.4,-9.5,-4.3,-1.5,0.4,70.72727272727273,8.343751064010828,66.0,68.0,70.0,74.5,78.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,9.627272727272727,15.814556010782656,0.0,0.0,0.0,16.6,34.2,70.9090909090909,118.4756975463361,0.0,0.0,0.0,123.5,264.0,1016.7272727272725,5.69808580298523,1010.4,1013.5999999999999,1016.3,1021.15,1022.4,71.27272727272727,55.12184849783416,1.0,2.5,111.0,111.0,111.0
2,20,-0.781818181818182,4.9678603405929564,-7.7,-3.8499999999999996,0.5,2.85,4.3,-5.254545454545454,5.431825408895915,-12.4,-9.45,-4.0,-1.5500000000000003,0.4,71.81818181818181,6.838394282551743,68.0,68.5,70.0,72.0,84.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,11.163636363636364,14.426591609058097,0.0,0.0,5.4,20.7,30.6,104.81818181818181,137.48223025672675,0.0,0.0,22.0,252.5,268.0,1016.3454545454545,5.608094798835633,1009.9,1013.15,1016.4,1020.7,1022.0,71.36363636363636,54.995041098762215,2.0,2.5,111.0,111.0,111.0
2,21,-0.8090909090909093,5.1624518487739035,-8.3,-3.9000000000000004,0.6,2.7,4.5,-5.027272727272728,5.6411152991391535,-12.4,-9.2,-3.0,-1.35,0.9,73.0909090909091,6.564366617649343,67.0,69.0,72.0,74.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.80909090909091,13.584362667821743,0.0,0.0,5.8,18.75,28.8,109.45454545454545,136.8629706212485,0.0,0.0,37.0,253.5,268.0,1015.9363636363636,5.803149615040586,1008.3,1012.65,1016.1,1020.4000000000001,1021.3,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
2,22,-0.8181818181818183,5.263234401357816,-8.8,-3.75,0.6,2.5999999999999996,4.4,-4.972727272727273,5.879811376071669,-12.2,-9.55,-3.1,-0.75,0.6,73.54545454545455,8.687504087638018,65.0,67.5,72.0,76.0,88.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,8.472727272727273,13.710805294299158,0.0,0.0,0.0,14.600000000000001,28.4,72.45454545454545,117.9341881189366,0.0,0.0,0.0,139.0,250.0,1015.5909090909091,5.9409518674122515,1007.3,1011.95,1015.7,1020.3499999999999,1020.9,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
2,23,-0.9272727272727272,5.323737579763095,-9.3,-3.65,0.6,2.75,4.0,-5.045454545454546,6.387075016995438,-13.7,-9.85,-2.6,-0.35000000000000003,0.8,73.9090909090909,10.329129154527456,64.0,68.0,73.0,76.5,91.0,0.06363636363636363,0.21105794120443455,0.0,0.0,0.0,0.0,0.0,10.663636363636364,13.148252562775992,0.0,0.0,5.4,19.6,27.7,109.81818181818181,137.46986446622995,0.0,0.0,42.0,248.0,269.0,1015.2818181818183,5.969726657363487,1006.6,1011.5,1015.8,1019.8,1020.9,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
3,0,-1.018181818181818,5.464580163529159,-9.7,-3.75,0.6,2.6,4.2,-5.245454545454545,6.827058464135727,-14.7,-9.95,-2.6,-0.35,0.9,73.36363636363636,11.289576850110258,59.0,66.0,74.0,76.5,90.0,0.07272727272727274,0.24120907566221086,0.0,0.0,0.0,0.0,0.0,10.89090909090909,13.493735920452464,0.0,0.0,8.6,18.7,30.2,112.72727272727273,138.8525051333903,0.0,0.0,46.0,250.5,269.0,1014.9363636363637,6.119521668769999,1006.3,1010.75,1015.7,1019.05,1021.0,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
3,1,-1.0545454545454547,5.66133617379566,-10.4,-3.9,0.6,2.6,4.0,-5.281818181818181,7.139582366191762,-15.2,-9.8,-3.0,0.0,1.3,73.45454545454545,12.266732542642611,59.0,68.0,72.0,78.0,93.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,9.49090909090909,14.774874249580234,0.0,0.0,0.0,18.7,29.9,74.9090909090909,117.1088848426579,0.0,0.0,0.0,151.0,254.0,1014.6909090909091,6.0642319456720255,1005.4,1010.8,1015.3,1018.6,1020.7,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
3,2,-1.1272727272727274,5.822558013294657,-10.8,-4.0,0.6,2.45,4.0,-5.3545454545454545,7.298131765919774,-16.1,-9.7,-3.0,-0.04999999999999993,1.8,73.54545454545455,12.6044725106895,62.0,66.0,70.0,79.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.100000000000001,14.211755697309181,0.0,0.0,7.2,19.8,31.3,83.0909090909091,112.70266593604123,0.0,0.0,19.0,155.5,256.0,1014.7090909090911,6.087274356467674,1005.9,1011.0,1015.2,1018.2,1020.3,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
3,3,-1.1727272727272726,5.878110395202,-11.0,-3.75,0.7,2.3,4.1,-5.345454545454545,7.513369901231224,-16.8,-9.55,-2.3,-0.3999999999999999,1.9,73.72727272727273,12.83815336480219,63.0,64.0,71.0,82.5,88.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,11.454545454545455,14.205376702950446,0.0,0.0,7.9,21.05,31.7,82.63636363636364,113.24687432973391,0.0,0.0,16.0,161.0,257.0,1014.8909090909092,6.253071972311615,1005.3,1011.85,1015.3,1018.15,1020.1,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
3,4,-1.1818181818181819,5.665124567353869,-10.3,-3.6500000000000004,0.9,2.2,4.1,-5.036363636363637,6.957624986627654,-16.1,-9.55,-2.7,-0.4,1.9,75.36363636363636,10.837644829691802,63.0,66.0,75.0,83.0,85.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,9.80909090909091,14.873765800593644,0.0,0.0,0.0,20.5,32.0,75.18181818181819,117.19284805978407,0.0,0.0,0.0,152.5,258.0,1014.5636363636363,6.239114156236105,1005.4,1012.05,1014.8,1017.0,1019.6,71.63636363636364,54.61551561099232,3.0,3.0,111.0,111.0,111.0
3,5,-1.2272727272727273,5.725048630202352,-9.8,-3.9,0.3,2.35,4.0,-4.854545454545455,6.866056165858772,-15.9,-9.1,-2.6,-0.44999999999999996,2.2,76.45454545454545,9.719708188661183,67.0,69.0,77.0,81.5,84.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,11.818181818181818,13.894806093056369,0.0,0.0,7.2,21.8,31.3,86.45454545454545,113.536217689655,0.0,0.0,21.0,179.5,257.0,1014.3,6.1890225399492325,1005.4,1012.4000000000001,1013.8,1016.4,1019.3,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
3,6,-1.1363636363636367,5.843675680130226,-9.4,-4.15,0.7,2.45,4.1,-4.954545454545454,7.22334598871792,-16.9,-9.0,-2.2,-0.44999999999999996,2.7,75.54545454545455,10.921205394677242,67.0,70.0,78.0,80.5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.881818181818181,13.679021761940302,0.0,0.0,5.8,22.85,31.0,90.54545454545455,112.73274913383744,0.0,0.0,42.0,190.0,255.0,1014.1818181818181,5.901324966788062,1005.9,1012.7,1013.3,1015.8,1019.2,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
3,7,-0.9181818181818183,5.946060575173815,-8.9,-4.25,1.3,2.85,4.3,-5.163636363636363,7.675711397293768,-16.7,-8.95,-2.6,-0.25,2.8,73.54545454545455,13.276773978370171,67.0,71.0,74.0,78.0,83.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,9.627272727272727,13.717149186991511,0.0,0.0,0.0,22.5,29.9,75.27272727272727,117.60534929083023,0.0,0.0,0.0,156.0,255.0,1014.0999999999999,5.828035689664223,1006.3,1012.2,1013.7,1015.65,1018.8,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
3,8,-0.9363636363636363,5.988534499737432,-9.5,-3.95,1.4,2.8,4.4,-5.3909090909090915,8.124832865413854,-17.6,-9.0,-2.2,-0.1499999999999999,2.7,72.54545454545455,14.658537692168592,65.0,66.5,76.0,79.0,83.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,11.254545454545454,12.83100647933463,0.0,0.0,5.0,22.15,28.4,89.54545454545455,112.21173168288924,0.0,0.0,49.0,176.5,257.0,1013.9909090909092,5.623069365649808,1007.0,1011.45,1013.5,1015.0,1019.1,72.63636363636364,53.31842594689518,3.0,8.5,111.0,111.0,111.0
3,9,-0.718181818181818,5.857784253763223,-8.8,-3.6499999999999995,1.5,2.9,4.5,-4.981818181818183,7.831962484820542,-17.6,-8.7,-1.6,0.0,2.9,73.27272727272727,13.312331945162041,56.0,67.0,77.0,80.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59090909090909,12.803238226749867,0.0,0.0,6.5,22.7,28.1,84.81818181818181,115.65623042605027,0.0,0.0,0.0,173.5,257.0,1014.1272727272727,5.7984637463885,1007.4,1010.8499999999999,1014.0,1015.4000000000001,1018.6,72.54545454545455,53.410417778488934,3.0,7.5,111.0,111.0,111.0
3,10,-0.2090909090909092,5.368510882070473,-7.2,-3.05,1.8,3.0,4.5,-4.490909090909091,6.923359667885895,-11.5,-8.5,-1.6,-0.050000000000000044,2.8,73.36363636363636,12.2415091167121,61.0,68.0,73.0,79.5,82.0,0.03636363636363637,0.08090398349558905,0.0,0.0,0.0,0.0,0.2,9.263636363636364,13.018162138126314,0.0,0.0,0.0,22.65,27.4,75.72727272727273,117.79736067424507,0.0,0.0,0.0,155.5,253.0,1014.1454545454545,5.814183285099219,1008.0,1010.3499999999999,1014.7,1015.0999999999999,1018.1,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
3,11,0.20909090909090916,4.958922170281471,-6.8,-2.1,1.0,3.25,4.5,-4.6,6.9492445632600965,-12.1,-8.2,-2.2,0.25,2.5,71.0909090909091,15.009693837347553,56.0,65.5,71.0,76.0,92.0,0.07272727272727274,0.1678744119329035,0.0,0.0,0.0,0.0,0.3,10.154545454545454,11.698492521377586,0.0,0.0,3.6,18.75,27.0,116.72727272727273,135.93828813773615,0.0,0.0,64.0,251.5,270.0,1013.9181818181819,5.855052208446699,1008.3,1009.7,1013.9,1015.1,1017.6,72.0,54.12393186013004,3.0,5.0,111.0,111.0,111.0
3,12,0.28181818181818163,4.656569162337908,-6.3,-2.0,1.1,3.3499999999999996,4.5,-4.818181818181818,6.7942355245926205,-12.8,-8.7,-3.2,0.2,2.0,69.72727272727273,15.621081326789826,52.0,63.5,69.0,75.0,92.0,0.17272727272727273,0.4002272081978163,0.0,0.0,0.0,0.0,0.7,10.127272727272727,12.196154386452388,0.0,0.0,2.2,18.4,29.2,115.72727272727273,134.83255609020463,0.0,0.0,58.0,255.5,291.0,1013.0909090909091,5.808003881791864,1007.3,1009.5,1013.1,1014.4,1016.4,72.0,54.12393186013004,3.0,5.0,111.0,111.0,111.0
3,13,0.42727272727272736,4.3262202692629765,-5.8,-1.7000000000000002,0.2,3.35,4.6,-4.6909090909090905,6.289905332428231,-12.1,-8.0,-5.6,0.45,1.7,69.45454545454545,14.774055884310417,56.0,63.0,67.0,75.5,90.0,0.11818181818181818,0.3311138227805714,0.0,0.0,0.0,0.0,0.2,8.572727272727274,12.316987530162633,0.0,0.0,0.0,18.75,28.4,81.0909090909091,127.51819834474963,0.0,0.0,0.0,152.5,278.0,1012.5272727272727,5.697208247745737,1007.0,1009.55,1012.4,1014.15,1015.3,73.72727272727273,51.925120912889376,3.0,14.0,111.0,111.0,111.0
3,14,0.47272727272727283,4.1624730411357405,-5.6,-1.4500000000000002,0.4,3.25,4.7,-4.654545454545454,5.894465817419529,-10.9,-8.8,-5.0,0.55,1.1,69.45454545454545,14.834848407473777,54.0,62.0,66.0,76.5,92.0,0.22727272727272727,0.5693696674233867,0.0,0.0,0.0,0.1,0.4,9.527272727272727,11.826165135756469,0.0,0.0,3.6,20.0,23.4,109.18181818181819,124.78286595668348,0.0,0.0,64.0,219.5,275.0,1012.2636363636365,5.811587171723878,1007.2,1009.1,1012.5,1014.0,1014.6,72.18181818181819,53.875445579258425,3.0,5.5,111.0,111.0,111.0
3,15,0.30000000000000004,4.222795282748147,-5.6,-2.1,0.7,3.1,4.6,-4.827272727272727,5.726096560326399,-11.7,-9.5,-4.5,0.2,0.4,69.27272727272727,13.820932740527384,60.0,62.0,67.0,75.5,88.0,0.14545454545454548,0.45025245443781065,0.0,0.0,0.0,0.0,0.1,8.97272727272727,11.05758480945011,0.0,0.0,2.9,19.05,25.6,108.27272727272727,128.83174368849544,0.0,0.0,64.0,220.0,303.0,1012.3818181818183,5.9260135304972295,1008.0,1009.0,1012.5,1013.7,1015.1,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
3,16,0.05454545454545459,4.325127428495867,-5.5,-3.0,0.9,3.05,4.6,-4.7727272727272725,5.711583127135753,-11.8,-9.350000000000001,-4.7,0.2,0.6,70.81818181818181,13.370251918480683,63.0,63.0,69.0,77.5,87.0,0.06363636363636363,0.21105794120443455,0.0,0.0,0.0,0.0,0.0,7.3909090909090915,10.79689349261671,0.0,0.0,0.0,16.55,19.4,84.54545454545455,135.2489287472279,0.0,0.0,0.0,147.0,307.0,1012.5909090909089,5.946335770111621,1008.0,1009.3,1013.3,1013.8,1015.4,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
3,17,-0.2454545454545454,4.325127428495867,-5.6,-3.5,1.0,2.75,4.5,-4.590909090909091,5.4063767063449335,-11.1,-8.9,-4.8,-0.5,1.3,73.18181818181819,12.392079581879562,63.0,66.0,73.0,81.0,87.0,0.07272727272727274,0.18488325554743504,0.0,0.0,0.0,0.0,0.2,8.545454545454545,10.708441869512448,0.0,0.0,4.0,15.65,20.5,130.0909090909091,145.89479397528518,0.0,0.0,48.0,272.5,320.0,1012.7545454545453,6.096944092963887,1008.1,1009.75,1013.3,1014.45,1015.5,72.9090909090909,52.90076473068144,3.0,9.5,111.0,111.0,111.0
3,18,-0.3909090909090908,4.480726402148328,-6.1,-4.35,1.1,3.05,4.4,-4.545454545454546,5.139525977434813,-10.1,-9.45,-4.7,-1.0,2.2,74.18181818181819,12.205066012260497,59.0,65.5,73.0,82.5,89.0,0.009090909090909092,0.030151134457776358,0.0,0.0,0.0,0.0,0.0,9.218181818181819,11.803458661072032,0.0,0.0,3.2,16.9,21.2,128.63636363636363,142.6739448724067,0.0,0.0,55.0,275.5,303.0,1013.0999999999999,6.350118109137811,1007.8,1010.4,1013.1,1015.3499999999999,1016.1,72.0909090909091,53.99528598952791,3.0,5.0,111.0,111.0,111.0
3,19,-0.5818181818181819,4.511057122630611,-5.8,-4.800000000000001,1.0,3.0,4.4,-4.663636363636363,5.221163228107837,-10.5,-9.8,-3.8,-1.2,1.9,74.45454545454545,11.868981728553099,59.0,68.5,71.0,84.5,87.0,0.11818181818181818,0.299393325971645,0.0,0.0,0.0,0.05,0.2,7.990909090909091,12.506994406767323,0.0,0.0,0.0,14.95,21.6,78.45454545454545,128.05417887469636,0.0,0.0,0.0,148.5,264.0,1013.3272727272728,6.543407508185744,1007.3,1010.95,1013.5,1015.5,1017.0,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
3,20,-0.8454545454545456,4.471770037996953,-5.8,-5.1,1.1,2.8,4.0,-4.8,5.451972120251533,-10.8,-10.05,-3.8,-0.6000000000000001,1.4,75.0,11.216059914247962,61.0,69.0,73.0,84.5,86.0,0.09090909090909091,0.24271195048676714,0.0,0.0,0.0,0.0,0.2,9.99090909090909,12.779315673810906,0.0,0.0,4.3,16.75,23.8,125.9090909090909,138.80594695145777,0.0,0.0,43.0,263.0,296.0,1013.5454545454544,6.668337669369137,1008.6,1011.2,1013.3,1015.65,1018.4,73.18181818181819,52.5486787309028,3.0,11.0,111.0,111.0,111.0
3,21,-1.2,4.604562954287845,-6.5,-5.45,1.0,2.55,3.7,-4.990909090909091,5.6367463213195155,-11.7,-10.75,-3.5,-0.8,1.7,75.81818181818181,11.232258738278619,64.0,67.5,74.0,85.0,89.0,0.09090909090909091,0.17002673586554234,0.0,0.0,0.0,0.1,0.3,10.372727272727273,12.455608448332896,0.0,0.0,5.4,18.0,22.3,128.36363636363637,139.31422951534614,0.0,0.0,58.0,259.0,305.0,1013.3181818181819,6.984098822585236,1008.1,1011.1500000000001,1013.0,1015.8,1019.0,73.18181818181819,52.561998024843355,3.0,11.0,111.0,111.0,111.0
3,22,-1.4454545454545453,4.763268549297559,-8.0,-5.5,1.1,2.45,3.5,-5.136363636363637,5.832370483306548,-12.1,-10.25,-3.1,-0.9,1.8,76.27272727272727,10.835967045823914,64.0,67.5,73.0,86.0,90.0,0.16363636363636364,0.3905706780410616,0.0,0.0,0.0,0.1,0.3,8.545454545454545,13.280012322009616,0.0,0.0,0.0,16.75,22.7,80.18181818181819,126.14976669167342,0.0,0.0,0.0,151.5,277.0,1013.2090909090908,7.023311832099524,1008.2,1010.9,1013.0,1015.8,1019.7,73.18181818181819,52.561998024843355,3.0,11.0,111.0,111.0,111.0
3,23,-1.4545454545454541,4.809233543167483,-8.2,-4.9,1.0,2.5,3.4,-5.081818181818182,5.89522148554542,-12.5,-9.35,-3.0,-1.1,1.9,76.63636363636364,11.155919749377254,62.0,69.5,74.0,86.5,91.0,0.045454545454545456,0.10357254813546263,0.0,0.0,0.0,0.0,0.2,11.000000000000002,13.103205714633347,0.0,0.0,5.8,18.75,26.6,130.72727272727272,140.1292909488169,0.0,0.0,73.0,263.0,302.0,1013.1272727272728,7.154591659779176,1008.7,1010.85,1013.2,1015.75,1020.4,72.81818181818181,53.07695956216441,3.0,9.0,111.0,111.0,111.0
4,0,-1.5727272727272728,4.832409525090131,-8.0,-4.8,0.8,2.35,3.2,-5.245454545454546,5.8571944882108244,-12.5,-9.65,-2.8,-1.4,1.7,76.36363636363636,10.604458753493525,65.0,69.0,74.0,85.5,90.0,0.03636363636363637,0.09244162777371753,0.0,0.0,0.0,0.0,0.1,11.518181818181818,13.20301618432835,0.0,0.0,11.2,18.15,27.7,133.8181818181818,142.57055669514529,0.0,0.0,83.0,267.0,302.0,1013.0363636363636,7.181541996991006,1008.5,1010.0999999999999,1013.4,1015.75,1020.7,72.81818181818181,53.07695956216441,3.0,9.0,111.0,111.0,111.0
4,1,-1.718181818181818,4.773849218778947,-7.9,-4.949999999999999,0.5,2.15,2.9,-5.581818181818182,5.742964074729734,-12.2,-10.35,-3.3,-1.7999999999999998,1.5,75.36363636363636,11.21849122897306,65.0,67.0,71.0,85.0,91.0,0.009090909090909092,0.03015113445777636,0.0,0.0,0.0,0.0,0.0,9.627272727272727,14.739816207069266,0.0,0.0,0.0,17.65,31.7,86.0,134.19910580924153,0.0,0.0,0.0,160.0,303.0,1012.7909090909092,7.307045168254347,1008.7,1009.9000000000001,1013.4,1015.7,1020.9,72.72727272727273,53.18663536846622,3.0,8.5,111.0,111.0,111.0
4,2,-1.9545454545454546,4.880443347968223,-8.2,-5.4,0.7,2.05,2.8,-5.681818181818182,5.694000031931538,-12.0,-10.65,-3.3,-1.85,1.2,76.0,10.158740079360236,68.0,69.5,74.0,84.0,89.0,0.009090909090909092,0.03015113445777636,0.0,0.0,0.0,0.0,0.0,11.790909090909093,14.408709487352056,0.0,0.0,5.8,18.55,34.9,137.63636363636363,149.07533178046108,0.0,0.0,67.0,273.5,325.0,1012.9090909090909,7.2578859932427475,1008.8,1009.6500000000001,1013.9,1016.0,1021.1,72.18181818181819,53.875445579258425,3.0,5.5,111.0,111.0,111.0
4,3,-2.209090909090909,4.978444444895322,-8.4,-5.4,0.1,2.1,2.9,-5.754545454545455,5.740620809000301,-11.4,-10.15,-4.7,-2.0999999999999996,1.4,77.0,10.44030650891055,67.0,69.0,75.0,84.5,91.0,0.03636363636363637,0.12060453783110543,0.0,0.0,0.0,0.0,0.0,11.381818181818181,13.376308771990736,0.0,0.0,5.8,19.25,33.1,137.0909090909091,147.46216772138848,0.0,0.0,71.0,274.5,312.0,1013.3090909090911,7.471606861372527,1009.2,1009.65,1013.7,1016.45,1022.2,72.0,54.13316912947181,2.0,5.5,111.0,111.0,111.0
4,4,-2.3363636363636364,5.089847291868927,-8.0,-5.1,-1.1,2.0,2.6,-6.0181818181818185,6.039175139341164,-11.6,-10.0,-6.2,-2.2,1.4,76.0909090909091,10.044446679180943,65.0,68.5,75.0,81.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.936363636363637,13.329086444859808,0.0,0.0,0.0,17.45,29.2,85.9090909090909,134.89140413343955,0.0,0.0,0.0,158.5,300.0,1013.3272727272728,7.641608588391703,1008.9,1009.65,1013.1,1016.5999999999999,1023.0,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
4,5,-2.590909090909091,5.045682222545241,-8.0,-5.05,-2.1,1.45,2.6,-6.2,6.209347791837723,-12.0,-10.100000000000001,-7.2,-1.5,0.9,76.36363636363636,9.468608422283893,64.0,71.0,79.0,82.0,84.0,0.03636363636363637,0.08090398349558905,0.0,0.0,0.0,0.0,0.2,10.045454545454545,12.215593611148304,0.0,0.0,6.1,16.95,24.8,135.9090909090909,145.03617103705858,0.0,0.0,76.0,270.0,306.0,1013.418181818182,7.870427965723113,1008.6,1009.3499999999999,1013.1,1017.1500000000001,1023.8,71.72727272727273,54.48869774382741,3.0,3.0,111.0,111.0,111.0
4,6,-2.7818181818181817,5.079727981263994,-7.8,-5.35,-3.4,1.2,2.6,-6.372727272727274,6.409070277207281,-12.1,-10.35,-6.9,-1.3,0.3,76.36363636363636,10.13185794682029,63.0,68.0,80.0,82.0,87.0,0.07272727272727274,0.14206272622267313,0.0,0.0,0.0,0.05,0.3,10.045454545454545,12.324963580989895,0.0,0.0,6.5,16.0,27.0,134.9090909090909,144.61290021671962,0.0,0.0,71.0,270.0,296.0,1013.9727272727273,7.959282745208999,1008.6,1009.45,1013.6,1018.05,1024.1,71.9090909090909,54.25394832720389,3.0,5.0,111.0,111.0,111.0
4,7,-2.854545454545455,5.304783433159857,-9.3,-4.8,-3.7,1.2000000000000002,2.7,-6.545454545454546,6.571052219601307,-14.1,-10.5,-6.5,-1.2000000000000002,0.2,75.9090909090909,10.094102688744012,64.0,67.0,79.0,82.0,89.0,0.08181818181818182,0.1834021909257456,0.0,0.0,0.0,0.0,0.4,8.60909090909091,12.732199695689237,0.0,0.0,0.0,17.1,29.2,86.18181818181819,134.37322514684104,0.0,0.0,0.0,163.5,288.0,1014.3454545454547,8.302453087655913,1008.3,1009.35,1013.6,1019.0,1024.6,72.0,54.1350163941972,3.0,5.5,111.0,111.0,111.0
4,8,-3.0090909090909093,5.579328731210332,-10.4,-5.15,-3.9,1.45,2.9,-6.427272727272726,6.748198412775207,-15.0,-9.75,-6.5,-1.0,0.1,77.36363636363636,9.29809364625596,69.0,70.0,79.0,83.5,89.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,10.409090909090908,12.424930949140487,0.0,0.0,4.0,18.35,28.1,136.27272727272728,147.04971330070038,0.0,0.0,74.0,267.5,328.0,1014.7,8.496116760026323,1008.5,1009.5,1013.5,1020.05,1024.4,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
4,9,-3.0545454545454547,5.618071490531896,-11.3,-5.05,-3.1,1.65,2.4,-6.754545454545454,6.8766799600335675,-16.0,-10.3,-6.4,-1.3,-0.2,75.72727272727273,9.727187765134476,66.0,67.5,75.0,84.0,87.0,0.018181818181818184,0.060302268915552716,0.0,0.0,0.0,0.0,0.0,11.190909090909091,13.628459527434092,0.0,0.0,3.2,18.55,31.7,136.9090909090909,147.7264055918606,0.0,0.0,79.0,263.0,336.0,1015.0636363636364,8.711747554569376,1008.8,1009.8499999999999,1013.5,1020.75,1024.3,71.54545454545455,54.743700343260755,3.0,3.0,111.0,111.0,111.0
4,10,-2.5545454545454542,5.543530217535327,-11.0,-4.4,-2.0,1.8,2.7,-7.118181818181818,6.7654738462014885,-16.5,-10.35,-6.0,-1.85,-1.3,71.0909090909091,10.653211210283455,63.0,63.5,67.0,78.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.427272727272728,13.841249286758107,0.0,0.0,0.0,20.35,25.6,88.18181818181819,136.68563800327976,0.0,0.0,0.0,178.0,278.0,1015.4090909090911,8.90824949644481,1008.9,1010.3,1013.6,1021.45,1024.2,73.18181818181819,52.58482325123511,3.0,12.0,111.0,111.0,111.0
4,11,-2.0727272727272728,5.328994447189997,-10.6,-3.35,-1.0,1.2,2.9,-7.445454545454544,6.771611866662713,-16.6,-10.399999999999999,-5.8,-2.1,-1.6,67.0,11.755849607748475,58.0,59.5,63.0,74.0,80.0,0.05454545454545454,0.18090680674665816,0.0,0.0,0.0,0.0,0.0,11.0,12.348684140425652,0.0,0.0,7.9,20.0,24.5,133.45454545454547,142.65578406525523,0.0,0.0,76.0,272.0,286.0,1015.4454545454547,8.867960716688323,1008.4,1009.75,1013.5,1021.75,1024.1,73.0,52.81855734493323,3.0,11.0,111.0,111.0,111.0
4,12,-1.7454545454545451,5.420768144158839,-11.2,-2.7,-0.9,1.45,3.2,-7.681818181818182,7.000688277850712,-18.0,-10.25,-6.8,-2.0,-1.2,64.45454545454545,13.064177252040302,53.0,56.0,62.0,70.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.118181818181817,12.72130639374889,0.0,0.0,6.5,19.95,28.4,130.63636363636363,139.7163360006787,0.0,0.0,77.0,262.5,289.0,1015.0363636363636,8.998030087443913,1007.0,1009.1,1013.0,1021.1,1024.4,71.9090909090909,54.25394832720389,3.0,5.0,111.0,111.0,111.0
